Step MSD
77 1.8822457162853998975e-06
78 1.9075803092645501956e-06
79 1.9327230190440701754e-06
80 1.9579499275983998518e-06
81 1.9830651553687401594e-06
82 2.0079009768605198494e-06
83 2.0329612354046097924e-06
84 2.0580760064668200081e-06
85 2.0827874156788401271e-06
86 2.1069282960077400219e-06
87 2.1312192255871100775e-06
88 2.1556394862553698852e-06
89 2.179913094031809836e-06
90 2.2042737597111498123e-06
91 2.2287325433347198256e-06
92 2.2532229013178201464e-06
93 2.2773432615440601742e-06
94 2.3014793256561199521e-06
95 2.3256495431209102009e-06
96 2.349808199744689901e-06
97 2.3739012367331799455e-06
98 2.3981958955335399185e-06
99 2.4222173273689100978e-06
100 2.4462929636551399343e-06
101 2.4700755427928299078e-06
102 2.4937172693723300725e-06
103 2.5174219361354001035e-06
104 2.540896833278060106e-06
105 2.5643546630079298537e-06
106 2.5879093621487200387e-06
107 2.6113468131484698147e-06
108 2.6342816417051300719e-06
109 2.6569795980221402075e-06
110 2.6795467960150999043e-06
111 2.7023195698101498426e-06
112 2.7251304107299500737e-06
113 2.7479015451680398772e-06
114 2.7707956846716101173e-06
115 2.7938246312127801058e-06
116 2.8165537634018798079e-06
117 2.839375767079530202e-06
118 2.862164397776709959e-06
119 2.8851152898378201934e-06
120 2.9080773205594699707e-06
121 2.9311684031004100769e-06
122 2.9541021174661800068e-06
123 2.977051246732759957e-06
124 3.0001750014361901381e-06
125 3.0233887477649199625e-06
126 3.0466637583208298413e-06
127 3.0699709809758798026e-06
128 3.0934674217147200358e-06
129 3.1169664979071099133e-06
130 3.1404120844412798502e-06
131 3.1639455405293099622e-06
132 3.1872232943251197922e-06
133 3.2102860176983701813e-06
134 3.2335610017187601137e-06
135 3.2567360668774099323e-06
136 3.2798633421482501838e-06
137 3.3033655746857700018e-06
138 3.3269013563463501982e-06
139 3.3501196005743500286e-06
140 3.3735143323278901351e-06
141 3.397099596163229882e-06
142 3.4205187326346198338e-06
143 3.4440176192110798066e-06
144 3.4676450220738300386e-06
145 3.4914188815868298552e-06
146 3.515605385928089984e-06
147 3.5395827384118001228e-06
148 3.5635028783342399595e-06
149 3.5877624801451399788e-06
150 3.6119114587109401069e-06
151 3.6358086501452600327e-06
152 3.6597319148446398906e-06
153 3.6838221556376199297e-06
154 3.7077909351784898934e-06
155 3.731334423511420069e-06
156 3.7550819761128702108e-06
157 3.7788317313448099032e-06
158 3.8025708488984499068e-06
159 3.8262613480930500413e-06
160 3.8501371619102895888e-06
161 3.8743238507410202322e-06
162 3.8983786492713103384e-06
163 3.9223624142607702635e-06
164 3.9460577571490102234e-06
165 3.9698516820285896408e-06
166 3.9934072921768701606e-06
167 4.0169671219140699824e-06
168 4.0408470826154099142e-06
169 4.0645584883819798729e-06
170 4.0882797407172201531e-06
171 4.1122455491450901207e-06
172 4.1359629044688996368e-06
173 4.1593940546973200519e-06
174 4.1827913165533296176e-06
175 4.2059577114408201509e-06
176 4.2289701531355397985e-06
177 4.2519632511288302232e-06
178 4.274738295826530115e-06
179 4.2974761851641196713e-06
180 4.3204586827004702143e-06
181 4.3432691138558103978e-06
182 4.3660183247202704208e-06
183 4.3890320132216496866e-06
184 4.411754286590239906e-06
185 4.434509748409800318e-06
186 4.457622591116549825e-06
187 4.4805860310447502036e-06
188 4.5038177774597199139e-06
189 4.5269041981822797952e-06
190 4.5497850221172701505e-06
191 4.5725514219199996731e-06
192 4.5951548410662299772e-06
193 4.6173659319961296086e-06
194 4.6394408996494000669e-06
195 4.6614445564070097202e-06
196 4.6831570849091899971e-06
197 4.7049698958362396427e-06
198 4.7271892820739198332e-06
199 4.749635336423279815e-06
200 4.7719292512563701037e-06
201 4.7942228827885601227e-06
202 4.816516552428949633e-06
203 4.8387935359883096768e-06
204 4.8610170448481096502e-06
205 4.8829975441535798528e-06
206 4.9049946703159500491e-06
207 4.9269769251697899246e-06
208 4.9486745146133503525e-06
209 4.970531289037140268e-06
210 4.9924742776833300927e-06
211 5.0140717489016898588e-06
212 5.0353618208353101074e-06
213 5.0566839125614798141e-06
214 5.0782556658917297614e-06
215 5.0998556866803602117e-06
216 5.1216929101720700115e-06
217 5.1434948381429199574e-06
218 5.1653434783356502247e-06
219 5.1871211363319796091e-06
220 5.2089035847944098484e-06
221 5.2304275849849799279e-06
222 5.2516756678494198646e-06
223 5.2731548724683003338e-06
224 5.2947877879560396945e-06
225 5.3160698161608697715e-06
226 5.3370275784803199675e-06
227 5.3581764869431900783e-06
228 5.3793625013652896641e-06
229 5.4001603607265702233e-06
230 5.4209474185300095953e-06
231 5.4419136669298699775e-06
232 5.4630167656148999444e-06
233 5.4837339515951699523e-06
234 5.5044131802795303305e-06
235 5.5250311052770400262e-06
236 5.5454907308000197957e-06
237 5.5662482566179400655e-06
238 5.5871745637760903417e-06
239 5.6081731687308801812e-06
240 5.6291161891853301632e-06
241 5.6501765045862501627e-06
242 5.6714128417837103747e-06
243 5.6931927931726596006e-06
244 5.7148113825013798736e-06
245 5.7364937633889799524e-06
246 5.7578844939700898268e-06
247 5.7791816686733603499e-06
248 5.8003004430785997777e-06
249 5.8219023491366298596e-06
250 5.8432630363517700124e-06
251 5.8645056673450903753e-06
252 5.8855745305507304081e-06
253 5.9067494272248503631e-06
254 5.9279682242655098548e-06
255 5.949053148132320325e-06
256 5.9700360688367300476e-06
257 5.9911265786243900937e-06
258 6.0126657301046399444e-06
259 6.0343982276413003017e-06
260 6.0559393862285195887e-06
261 6.0771440591256103948e-06
262 6.0983340003809397326e-06
263 6.1196141411289601078e-06
264 6.1411505747547896043e-06
265 6.1628221552382404043e-06
266 6.1844680019126899696e-06
267 6.2057711663536504001e-06
268 6.2268070350814003311e-06
269 6.2479999702141500865e-06
270 6.2695273064482299504e-06
271 6.2910894127870502286e-06
272 6.3126565574632800045e-06
273 6.3341420275631203548e-06
274 6.3555587097465399103e-06
275 6.3768789832214402275e-06
276 6.3982271525358104091e-06
277 6.4195102990386902365e-06
278 6.4407883328044100864e-06
279 6.4620711892363000894e-06
280 6.4833596022359395853e-06
281 6.5043258052979498077e-06
282 6.5252922143593502784e-06
283 6.5463044408183502086e-06
284 6.5675125204370096092e-06
285 6.5886300404414901191e-06
286 6.6097468769911596337e-06
287 6.630756066933340292e-06
288 6.6517859536947404123e-06
289 6.6727947132433598396e-06
290 6.6937433301833998048e-06
291 6.7143857898451301381e-06
292 6.7349473343227700146e-06
293 6.7552985099457003523e-06
294 6.7757817266099903367e-06
295 6.7958750770359096764e-06
296 6.8158286326160696421e-06
297 6.8358091197462898046e-06
298 6.8556617020373698761e-06
299 6.8757919559602101282e-06
300 6.8958052554099099599e-06
301 6.9162130405982303921e-06
302 6.9365783340603597509e-06
303 6.9572033961370796816e-06
304 6.9779267868348002069e-06
305 6.9982882290839502315e-06
306 7.018489303679940097e-06
307 7.0389116999436495938e-06
308 7.0594256270751398858e-06
309 7.0799806391479297993e-06
310 7.100490100763199676e-06
311 7.1211732979939098521e-06
312 7.1421086496748897171e-06
313 7.1631094636448895877e-06
314 7.1839478676215900944e-06
315 7.2047308739667198662e-06
316 7.2257992740985201339e-06
317 7.2470560903194603772e-06
318 7.2681567221589097951e-06
319 7.2895249386415798991e-06
320 7.3108047251324103529e-06
321 7.3323118275381597361e-06
322 7.3535704596882497198e-06
323 7.3748495472398097945e-06
324 7.3960671903311000944e-06
325 7.4172187181060801123e-06
326 7.4382152869129498614e-06
327 7.4594318982673595795e-06
328 7.4804955943365097792e-06
329 7.5017140642780198078e-06
330 7.5227717989507696814e-06
331 7.5438275354694096973e-06
332 7.5647073197256901262e-06
333 7.5853693196431796708e-06
334 7.6059868147042896048e-06
335 7.6267289346043100443e-06
336 7.6476648022157694344e-06
337 7.6684690065200493756e-06
338 7.6887468291191700273e-06
339 7.709453694146650623e-06
340 7.7302459973478993043e-06
341 7.7510920607616704426e-06
342 7.7719077130391604486e-06
343 7.7928320995177504022e-06
344 7.8136586636706492577e-06
345 7.8347317472109694335e-06
346 7.8560078469091396488e-06
347 7.8768429796849106985e-06
348 7.8976476404251694691e-06
349 7.9183118006992795783e-06
350 7.9390998769738599443e-06
351 7.9598604373424894788e-06
352 7.9807163449357093393e-06
353 8.0015841427236194432e-06
354 8.02221534142315023e-06
355 8.0430030805200503427e-06
356 8.0638007883324905914e-06
357 8.084833009564419416e-06
358 8.1058756768356200642e-06
359 8.1264729349226402772e-06
360 8.1472395723032594786e-06
361 8.1678482779846695174e-06
362 8.1881146184776392187e-06
363 8.2084637339550193771e-06
364 8.2286065298705598673e-06
365 8.2490739817537202938e-06
366 8.269464406487170188e-06
367 8.2894380707591092583e-06
368 8.3090431765940999179e-06
369 8.3290528254451300918e-06
370 8.3489978294807501555e-06
371 8.3689657321547796399e-06
372 8.3888887135289105421e-06
373 8.4086852552581104641e-06
374 8.4282104553052498812e-06
375 8.447830378582820194e-06
376 8.4670909958358600008e-06
377 8.4864923108867404037e-06
378 8.5060072467665002181e-06
379 8.5252955831299705343e-06
380 8.5446377859459499371e-06
381 8.5640543015367893607e-06
382 8.583556897523910307e-06
383 8.6032305363289205519e-06
384 8.6230525196085303845e-06
385 8.6425387063040300437e-06
386 8.6618863779287293294e-06
387 8.6813337760019802786e-06
388 8.7009319431163106796e-06
389 8.7203319089812795037e-06
390 8.7398883658262399793e-06
391 8.7594222004498807995e-06
392 8.7789970377259007585e-06
393 8.7984686420801099226e-06
394 8.8180888081978096833e-06
395 8.8374939477600103141e-06
396 8.8569101523936401846e-06
397 8.876369519283760606e-06
398 8.8956601432165805665e-06
399 8.9149049220210308116e-06
400 8.9341527278584205489e-06
401 8.9531551128577901652e-06
402 8.9722381994976306021e-06
403 8.9915332168754106819e-06
404 9.011019860466650184e-06
405 9.0306339813134291981e-06
406 9.0503851359931704437e-06
407 9.0703287613155001226e-06
408 9.0902197214576498698e-06
409 9.1097151719806205e-06
410 9.1294464866973000337e-06
411 9.1493927372914592014e-06
412 9.1694688742257508005e-06
413 9.1892601156714706504e-06
414 9.2089082904137207922e-06
415 9.2287875587125203281e-06
416 9.2487713952460300017e-06
417 9.2686502395685999793e-06
418 9.2886352216400401848e-06
419 9.3084367955300701064e-06
420 9.3284292919992294903e-06
421 9.3486171649348403595e-06
422 9.3692671587834003391e-06
423 9.3900340195329401498e-06
424 9.410963968567120672e-06
425 9.4320185666332505953e-06
426 9.4534060480545996466e-06
427 9.4747942328002493528e-06
428 9.496343476906759552e-06
429 9.5181857886317505177e-06
430 9.540011795970079563e-06
431 9.561644301874760299e-06
432 9.5833571636537799972e-06
433 9.6049853247684995077e-06
434 9.6264853961180196795e-06
435 9.6480107927170192871e-06
436 9.6695151277350406305e-06
437 9.691355171456770339e-06
438 9.7132669327631196546e-06
439 9.7355481567544903523e-06
440 9.7578582994570198277e-06
441 9.7804229109091101726e-06
442 9.8030452372154992417e-06
443 9.8253385034362492745e-06
444 9.8476940138360401049e-06
445 9.870358133883960235e-06
446 9.8930979054259200457e-06
447 9.9160624056334202548e-06
448 9.938818231097850295e-06
449 9.9616473679961200957e-06
450 9.9842569890745905682e-06
451 1.000693535128770054e-05
452 1.0029725177025899767e-05
453 1.0052312780612699238e-05
454 1.0074921992976700174e-05
455 1.00977594949146998e-05
456 1.0120747998521799593e-05
457 1.014407178829759967e-05
458 1.0167350168471700708e-05
459 1.019046821461800052e-05
460 1.0213251534731799896e-05
461 1.0235740217956300815e-05
462 1.0258470483215099663e-05
463 1.0281196911403700395e-05
464 1.0304314807777100843e-05
465 1.0327571780396900723e-05
466 1.0350560818785900472e-05
467 1.0373435043091900351e-05
468 1.0396354230330499856e-05
469 1.0418970468044400329e-05
470 1.0441512608582799215e-05
471 1.0464311497487199383e-05
472 1.0487399948164199856e-05
473 1.0510510044970299966e-05
474 1.0533641966169399193e-05
475 1.0556220705945200546e-05
476 1.057873609106970042e-05
477 1.0601438989391200182e-05
478 1.0624020935124800643e-05
479 1.064639594153309949e-05
480 1.0668816194627599227e-05
481 1.0691134135620599717e-05
482 1.0713496024418300422e-05
483 1.0735486888252300451e-05
484 1.0757435334958000375e-05
485 1.077924671172790009e-05
486 1.0801349287297099338e-05
487 1.0823437796488600675e-05
488 1.0845411210123300221e-05
489 1.0867416068685699186e-05
490 1.0889607254254100724e-05
491 1.0911509638012000838e-05
492 1.0933394161330800776e-05
493 1.095547045359599932e-05
494 1.0977523081979300224e-05
495 1.09995335951439993e-05
496 1.1021458962311000276e-05
497 1.1043082188301499221e-05
498 1.1065203999451200218e-05
499 1.1087237358571000695e-05
500 1.11092327154999007e-05
501 1.1131226668792299379e-05
502 1.1153309895163400711e-05
503 1.1175324517523400574e-05
504 1.1197392471251000471e-05
505 1.1219233940936499918e-05
506 1.1241405226412900359e-05
507 1.1263429658784500137e-05
508 1.1285375033497300606e-05
509 1.1307520917478000293e-05
510 1.1329652219815600109e-05
511 1.1351743004152700368e-05
512 1.1373890412565600334e-05
513 1.139612135400570074e-05
514 1.1417928093718299749e-05
515 1.1439825980378000254e-05
516 1.1461462374645899434e-05
517 1.1483212993568800021e-05
518 1.1505134793698000543e-05
519 1.1526855708036400785e-05
520 1.1548131874797000219e-05
521 1.1569575493522499986e-05
522 1.1591027393892299464e-05
523 1.1612922504583600322e-05
524 1.163448770125480055e-05
525 1.1656025268969899786e-05
526 1.1677494477013800476e-05
527 1.1698875152878400685e-05
528 1.1720329833534699236e-05
529 1.1741502992005700527e-05
530 1.1762549073191300763e-05
531 1.1783518246820600688e-05
532 1.1804725506128600581e-05
533 1.1825919161922999182e-05
534 1.1847091016862700577e-05
535 1.186845950167150009e-05
536 1.1889613342412800622e-05
537 1.1910682768196299369e-05
538 1.1932120920723399322e-05
539 1.1953642623013600304e-05
540 1.197493692372150066e-05
541 1.199615676433320062e-05
542 1.2017580604646400789e-05
543 1.2039122102381500659e-05
544 1.2060888444406300547e-05
545 1.2082466715238900142e-05
546 1.2103632476452400407e-05
547 1.2124518578547199347e-05
548 1.2145587783105800834e-05
549 1.2166445921654800644e-05
550 1.218750874849640002e-05
551 1.2208742144670900158e-05
552 1.2229841366105200344e-05
553 1.2250957521734899826e-05
554 1.2271867540283800687e-05
555 1.2292544078350999925e-05
556 1.2313133084931999724e-05
557 1.233364886082350042e-05
558 1.2354380243973600258e-05
559 1.2374848716672599838e-05
560 1.2395095238088600501e-05
561 1.2415393279157499462e-05
562 1.2435751983792999446e-05
563 1.2456060073318700761e-05
564 1.2475999957179799912e-05
565 1.2496006648032500504e-05
566 1.2515889318751100004e-05
567 1.2535593980543500032e-05
568 1.2555346319562299309e-05
569 1.2575033293545499649e-05
570 1.2594891700651700652e-05
571 1.2614603258548900283e-05
572 1.2634278483843700165e-05
573 1.2654060004089700653e-05
574 1.2673812024793899516e-05
575 1.2693553579391999396e-05
576 1.2713555681092099779e-05
577 1.2733186244800799331e-05
578 1.2753221607546699903e-05
579 1.2773221813489199839e-05
580 1.2793322314415399597e-05
581 1.281321330941299917e-05
582 1.2833323803231500528e-05
583 1.2853363852215699689e-05
584 1.2873251278635999484e-05
585 1.2892860452387300681e-05
586 1.2912324543536499454e-05
587 1.293171691127199947e-05
588 1.2950968988274999324e-05
589 1.296965653663959922e-05
590 1.2988457325690600701e-05
591 1.300735964572399994e-05
592 1.3026421739825900001e-05
593 1.3045367605398499968e-05
594 1.3064065876376099867e-05
595 1.308278473391960071e-05
596 1.3101117319375799354e-05
597 1.3119410450365699401e-05
598 1.3137944497674599887e-05
599 1.3156595634263000763e-05
600 1.3175376461740700819e-05
601 1.3193888955603900464e-05
602 1.3212435396338299861e-05
603 1.3231402891629400186e-05
604 1.325009106960119952e-05
605 1.3268781812527100561e-05
606 1.328731882125579994e-05
607 1.3305955154274899367e-05
608 1.3324518157739400235e-05
609 1.3343076830475000203e-05
610 1.3362173764951700659e-05
611 1.3381216068322199627e-05
612 1.3400368205704299662e-05
613 1.3419448344787400805e-05
614 1.3438830270027799502e-05
615 1.3458284267506900262e-05
616 1.3477659346068399877e-05
617 1.3496806552903299804e-05
618 1.3515890007940899777e-05
619 1.353492166406579966e-05
620 1.3554022030715299663e-05
621 1.3572997882225399752e-05
622 1.3591647146631000739e-05
623 1.3610259250075500427e-05
624 1.3628677893670800771e-05
625 1.3647160426183799992e-05
626 1.3665736463167199333e-05
627 1.3684283489741799408e-05
628 1.3703080008395300578e-05
629 1.3722033001610199824e-05
630 1.3740803617500600391e-05
631 1.3759473953620900559e-05
632 1.3778381939683899377e-05
633 1.3797153818514000545e-05
634 1.3815820717830499297e-05
635 1.3834539994057600231e-05
636 1.3853769463258400218e-05
637 1.3872725615291599168e-05
638 1.3891761764608499496e-05
639 1.391068372566780057e-05
640 1.3929596866412600621e-05
641 1.3948739061049199154e-05
642 1.3968018222708499185e-05
643 1.3987555164247599706e-05
644 1.4007068376498900457e-05
645 1.4026503570378700292e-05
646 1.4045931813212299228e-05
647 1.4065198823477899478e-05
648 1.4084197954281199445e-05
649 1.4103124228328799475e-05
650 1.4121973153376200344e-05
651 1.4140779599497899939e-05
652 1.4159424886301600664e-05
653 1.4177726656100200542e-05
654 1.4196147587747500067e-05
655 1.4214519368924699916e-05
656 1.4232691008778600844e-05
657 1.4250669077212700292e-05
658 1.4268834129120400761e-05
659 1.4287044903608499689e-05
660 1.4305160549579899715e-05
661 1.4323349634002700332e-05
662 1.4341480923055699377e-05
663 1.4359581927453399689e-05
664 1.4377651071408699822e-05
665 1.4395747659079299503e-05
666 1.4413805608307599991e-05
667 1.4431755003291800286e-05
668 1.4449350144478100632e-05
669 1.4467135873550499364e-05
670 1.4484895468647099377e-05
671 1.4502668459350700556e-05
672 1.4520403235367300497e-05
673 1.4537846511743299165e-05
674 1.4555406995198599238e-05
675 1.4572840207200099991e-05
676 1.459028421663980063e-05
677 1.4607197310025999963e-05
678 1.4623848268150700538e-05
679 1.4640553552606100485e-05
680 1.4657146897318999384e-05
681 1.4673880442954099831e-05
682 1.4690556317129000835e-05
683 1.4707332887665300507e-05
684 1.4724339514930599284e-05
685 1.4741354411911100739e-05
686 1.4758183444181599713e-05
687 1.477493263213810066e-05
688 1.4791461308156199231e-05
689 1.4807970542177299676e-05
690 1.4824542689383100573e-05
691 1.4841241910818700624e-05
692 1.4857792937465300154e-05
693 1.4874326694850800227e-05
694 1.4890929931318100114e-05
695 1.4907314532819799323e-05
696 1.4923961111374500191e-05
697 1.4940897997791399615e-05
698 1.4957683900783700715e-05
699 1.4974634133781500336e-05
700 1.4991388063508799723e-05
701 1.5008419861322000528e-05
702 1.5025100369751099165e-05
703 1.504169919786440037e-05
704 1.5057913043005000304e-05
705 1.5074183565780499374e-05
706 1.5090492352615200006e-05
707 1.5106765393228499918e-05
708 1.5123077712798599321e-05
709 1.5139357260557299208e-05
710 1.5155030556810299716e-05
711 1.5170584287248599438e-05
712 1.5185986932337399889e-05
713 1.5201505985552900822e-05
714 1.5216917097911799231e-05
715 1.5232636643335600071e-05
716 1.524827131202720023e-05
717 1.5263828984668199282e-05
718 1.5279421585275899421e-05
719 1.5295407321283799979e-05
720 1.5311469503957799316e-05
721 1.5327528399989498377e-05
722 1.5343316413185198937e-05
723 1.5359021041913999606e-05
724 1.5374669375615299051e-05
725 1.5390574683500199464e-05
726 1.540638527929159878e-05
727 1.5422288197881299651e-05
728 1.5438366992781999429e-05
729 1.5454352297968898826e-05
730 1.5470373965262700111e-05
731 1.548610910484999909e-05
732 1.550169697241749977e-05
733 1.5517233370004599374e-05
734 1.553268893323030142e-05
735 1.5548165707649398844e-05
736 1.5563572819862699802e-05
737 1.5578734410413101053e-05
738 1.5593454937916600804e-05
739 1.5608549722155098813e-05
740 1.5623600257385198597e-05
741 1.563869928747480044e-05
742 1.5653929979730299703e-05
743 1.5669206780346299544e-05
744 1.5684446040294801621e-05
745 1.5699922070863899952e-05
746 1.5715227105951399552e-05
747 1.5730703140872299056e-05
748 1.5746230029094999498e-05
749 1.576184581959640002e-05
750 1.577751830877139889e-05
751 1.579340008413449882e-05
752 1.5809413120206399845e-05
753 1.5825582838618098939e-05
754 1.584189448438820007e-05
755 1.5858014325428799226e-05
756 1.5873924976783598372e-05
757 1.5889359029995800095e-05
758 1.590446385774960003e-05
759 1.5919707747935498402e-05
760 1.5934859610020700975e-05
761 1.5949936569881499935e-05
762 1.5964715392995600563e-05
763 1.5979397617639901194e-05
764 1.599423005062380044e-05
765 1.6009194707419199501e-05
766 1.6023952646473400553e-05
767 1.6038926860772500295e-05
768 1.6053898451957600535e-05
769 1.6068655804576401021e-05
770 1.6083106326218698492e-05
771 1.6097220104205700142e-05
772 1.6111538113703399353e-05
773 1.6125778150839299095e-05
774 1.6140432171993698818e-05
775 1.6155008586035999674e-05
776 1.6169568449404600062e-05
777 1.6184255721368298386e-05
778 1.6199032614389801359e-05
779 1.6213641104514899574e-05
780 1.6228304270302500607e-05
781 1.6242685479838901312e-05
782 1.625673490470830093e-05
783 1.6270456010473598776e-05
784 1.628418699225700093e-05
785 1.6297804443372798861e-05
786 1.6311359335788900855e-05
787 1.6324924423321800888e-05
788 1.6338375295556701379e-05
789 1.6351858707313700678e-05
790 1.6365416355838098631e-05
791 1.6378830303233700747e-05
792 1.6392403049933101136e-05
793 1.6405936617699498517e-05
794 1.6419701995734199934e-05
795 1.6433422022916999264e-05
796 1.6447037672794100695e-05
797 1.6460634062661301172e-05
798 1.6474231722919700164e-05
799 1.6488015635572899638e-05
800 1.6501936708486299502e-05
801 1.6515715523654700344e-05
802 1.6529668940407898762e-05
803 1.6543893458348501432e-05
804 1.655803057725029905e-05
805 1.6572324174369998758e-05
806 1.6586753511979398552e-05
807 1.6600918465495800695e-05
808 1.6615378374718000915e-05
809 1.6629421527402999038e-05
810 1.6643536106000700792e-05
811 1.6657666388492499925e-05
812 1.6671657020198900621e-05
813 1.6685589812063600167e-05
814 1.6699450521249098342e-05
815 1.6713567366998798323e-05
816 1.6727749030721400313e-05
817 1.6741581456809700399e-05
818 1.6755467386906200725e-05
819 1.6769272503397300377e-05
820 1.6783139129837301641e-05
821 1.6797170149476500832e-05
822 1.6811382079454601304e-05
823 1.6825582010336601643e-05
824 1.6839989920574398861e-05
825 1.6854346265395098669e-05
826 1.6868934735602300433e-05
827 1.68835780781907009e-05
828 1.6897996242250798367e-05
829 1.6912522913261800802e-05
830 1.6927154377653299042e-05
831 1.6941891840743598783e-05
832 1.6956440532375801462e-05
833 1.6971332922292399405e-05
834 1.6986247230350398586e-05
835 1.7001173248632398509e-05
836 1.7016026745334399437e-05
837 1.7030768021358900138e-05
838 1.7045417322825300878e-05
839 1.706030300959649856e-05
840 1.7075239696519799144e-05
841 1.7090562810865400737e-05
842 1.710590000621090126e-05
843 1.7121223126826501615e-05
844 1.7136602523731499676e-05
845 1.7151841687560600251e-05
846 1.7167241852646298342e-05
847 1.7182085325409199306e-05
848 1.7197052867057199582e-05
849 1.7212179091069801227e-05
850 1.7227194062253100063e-05
851 1.7242263451188401035e-05
852 1.7257595914864601208e-05
853 1.7273376116612700271e-05
854 1.7289191090788300602e-05
855 1.7305034443604701077e-05
856 1.7320669116295601178e-05
857 1.7336385974587900888e-05
858 1.7351953389578699959e-05
859 1.7367770486186301355e-05
860 1.738345116027350054e-05
861 1.7399272508475299216e-05
862 1.7415132052238801606e-05
863 1.7431068424033901309e-05
864 1.7447135463650399116e-05
865 1.7463074812207998509e-05
866 1.7478518683268899647e-05
867 1.7493878315905801496e-05
868 1.7509110256318700949e-05
869 1.7524199522372999039e-05
870 1.7539113314076501624e-05
871 1.7553846253245599252e-05
872 1.7568517050419699984e-05
873 1.758341798504830077e-05
874 1.7598136703671999476e-05
875 1.7613018227425901631e-05
876 1.7627754344634699151e-05
877 1.7642282603221001215e-05
878 1.7656796214171500568e-05
879 1.7671301085003101119e-05
880 1.7685971168681600816e-05
881 1.7700955420798601382e-05
882 1.7716076415249600474e-05
883 1.7731226426566800244e-05
884 1.7746226668061401618e-05
885 1.7761241513006501415e-05
886 1.7776934402992200062e-05
887 1.7792740090422599425e-05
888 1.780856459294520019e-05
889 1.7824446589319301233e-05
890 1.7840440567138098337e-05
891 1.785615422545359853e-05
892 1.7871934333794000922e-05
893 1.7887894681658399507e-05
894 1.7903859443778400579e-05
895 1.7919511691208900637e-05
896 1.7935459372394598832e-05
897 1.7951157386380100497e-05
898 1.7966829396970699745e-05
899 1.7982096918344299625e-05
900 1.7997439411365601201e-05
901 1.8012695054685799788e-05
902 1.8027841628768900324e-05
903 1.8043098198285501471e-05
904 1.8058338516189098333e-05
905 1.8073676357462300373e-05
906 1.8088811117762501515e-05
907 1.8103866951719600731e-05
908 1.8118783394876399333e-05
909 1.813350832076310025e-05
910 1.8148216657405499992e-05
911 1.8163149306238700375e-05
912 1.8177868879735398591e-05
913 1.8192701465289599742e-05
914 1.8207831315959599987e-05
915 1.8223113876221100165e-05
916 1.8238614116773100654e-05
917 1.8254164788398101493e-05
918 1.8269952084700399501e-05
919 1.8285476264788700295e-05
920 1.8300859541464999135e-05
921 1.8316219648492701471e-05
922 1.8331615746275498426e-05
923 1.8347003475339599923e-05
924 1.8362680044505799368e-05
925 1.8378420261858099217e-05
926 1.839409819417929973e-05
927 1.8409796617428200797e-05
928 1.8425537335355400239e-05
929 1.8441211529289400174e-05
930 1.8457025323713500021e-05
931 1.8472744847665000401e-05
932 1.8488549826834299713e-05
933 1.8504633955392499258e-05
934 1.852095097178190069e-05
935 1.853738061820370164e-05
936 1.8553434882824999298e-05
937 1.856951998126239831e-05
