LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

138 46 2 0.5897 6.777269 -11.501542 -1.44889
139 47 1 -1.1794 -4.724597 0.287581 12.01548
140 47 2 0.5897 -4.209375 0.458045 11.175298
141 47 2 0.5897 -5.295973 -0.523863 11.897692
142 48 1 -1.1794 -12.049915 8.500811 1.587076
143 48 2 0.5897 -11.870084 8.704397 0.62446
144 48 2 0.5897 -12.543391 7.634683 1.658412
145 49 1 -1.1794 -6.752247 -5.604186 -9.873395
146 49 2 0.5897 -7.482337 -4.920617 -9.862481
147 49 2 0.5897 -7.15221 -6.51886 -9.920148
148 50 1 -1.1794 -6.023022 -11.692225 -3.242427
149 50 2 0.5897 -5.908711 -10.700574 -3.305516
150 50 2 0.5897 -5.129462 -12.124364 -3.125842
151 51 1 -1.1794 -1.216903 12.376502 0.742279
152 51 2 0.5897 -1.971857 12.296094 1.39343
153 51 2 0.5897 -1.454814 13.042497 0.036139
154 52 1 -1.1794 -11.404878 -10.353569 -7.625754
155 52 2 0.5897 -11.653932 -9.404682 -7.430811
156 52 2 0.5897 -10.412673 -10.425173 -7.721608
157 53 1 -1.1794 -11.616134 5.489019 7.992261
158 53 2 0.5897 -10.650419 5.239651 7.917248
159 53 2 0.5897 -11.825639 6.213347 7.336333
160 54 1 -1.1794 -6.552469 3.214065 -7.575892
161 54 2 0.5897 -6.499058 2.21608 -7.61578
162 54 2 0.5897 -7.51042 3.495455 -7.5319
163 55 1 -1.1794 1.55175 13.884508 -0.64784
164 55 2 0.5897 1.196547 12.950349 -0.687777
165 55 2 0.5897 0.791689 14.526835 -0.555603
166 56 1 -1.1794 2.706095 -9.648845 -2.874339
167 56 2 0.5897 2.076914 -8.871318 -2.87536
168 56 2 0.5897 2.191634 -10.494204 -2.734755
169 57 1 -1.1794 -3.024812 -14.048861 -3.323129
170 57 2 0.5897 -3.874481 -14.539595 -3.517193
171 57 2 0.5897 -2.514587 -14.532963 -2.613128
172 58 1 -1.1794 8.005494 9.34255 3.401017
173 58 2 0.5897 7.218495 8.860876 3.014958
174 58 2 0.5897 8.398898 9.947099 2.709253
175 59 1 -1.1794 1.345216 13.55317 -12.871925
176 59 2 0.5897 0.449493 13.989047 -12.781871
177 59 2 0.5897 1.355422 12.700711 -12.350393
178 60 1 -1.1794 4.100105 -7.17655 -7.729293
179 60 2 0.5897 4.207778 -6.216923 -7.46864
180 60 2 0.5897 4.718865 -7.388514 -8.484934
181 61 1 -1.1794 -7.916789 -0.102673 11.179241
182 61 2 0.5897 -8.745424 -0.243356 10.637032
183 61 2 0.5897 -8.039207 -0.504439 12.086094
184 62 1 -1.1794 -2.838893 -3.705372 -3.170256
185 62 2 0.5897 -3.372244 -3.582256 -2.33312
186 62 2 0.5897 -1.864905 -3.629756 -2.959508
187 63 1 -1.1794 -14.289621 14.132703 5.984691
188 63 2 0.5897 -13.391607 14.254072 6.408079
189 63 2 0.5897 -14.434501 13.165052 5.781105
190 64 1 -1.1794 -0.898294 6.365704 0.699683
191 64 2 0.5897 -0.116079 6.835497 0.289985
192 64 2 0.5897 -0.780846 5.377706 0.605608
193 65 1 -1.1794 -9.457521 -6.187036 -11.380482
194 65 2 0.5897 -10.183296 -6.209616 -10.692615
195 65 2 0.5897 -9.412421 -5.275694 -11.788167
196 66 1 -1.1794 5.029456 3.09568 -11.40913
197 66 2 0.5897 4.806885 3.978492 -11.823282
198 66 2 0.5897 5.002492 3.177918 -10.413492
199 67 1 -1.1794 11.816386 -9.211779 7.764859
200 67 2 0.5897 10.877348 -9.154175 7.42529
201 67 2 0.5897 11.805386 -9.353224 8.75413
202 68 1 -1.1794 6.45437 9.184562 14.220312
203 68 2 0.5897 5.640522 9.664977 14.547835
204 68 2 0.5897 6.308996 8.198058 14.287106
205 69 1 -1.1794 -11.127915 14.268875 -5.884717
206 69 2 0.5897 -11.941181 13.687998 -5.924683
207 69 2 0.5897 -10.308268 13.697669 -5.91094
208 70 1 -1.1794 0.71856 -9.550268 8.376023
209 70 2 0.5897 0.897779 -10.435533 7.946367
210 70 2 0.5897 -0.266627 -9.383967 8.399201
211 71 1 -1.1794 2.789763 -14.092455 14.548685
212 71 2 0.5897 1.950011 -14.537966 14.237631
213 71 2 0.5897 2.701753 -13.102715 14.441661
214 72 1 -1.1794 7.920444 -8.209439 2.368141
215 72 2 0.5897 8.126115 -8.401077 3.328033
216 72 2 0.5897 8.595088 -7.568379 2.003885
217 73 1 -1.1794 -3.854085 5.895638 -4.248822
218 73 2 0.5897 -4.07751 5.446108 -3.383708
219 73 2 0.5897 -3.585475 6.842139 -4.073409
220 74 1 -1.1794 -6.53576 -3.716326 -5.324161
221 74 2 0.5897 -7.468778 -3.966078 -5.064314
222 74 2 0.5897 -5.898158 -4.405361 -4.981409
223 75 1 -1.1794 10.075285 7.664097 1.669997
224 75 2 0.5897 9.270788 7.26736 2.112493
225 75 2 0.5897 10.520101 6.971365 1.103388
226 76 1 -1.1794 10.868631 -9.137332 -14.12308
227 76 2 0.5897 11.386682 -8.793396 -13.339659
228 76 2 0.5897 11.353346 -9.910767 -14.530062
229 77 1 -1.1794 -1.132787 -8.803429 -4.427226
230 77 2 0.5897 -0.141514 -8.905687 -4.512894
231 77 2 0.5897 -1.346297 -7.883593 -4.099963
232 78 1 -1.1794 10.232648 -13.819848 12.244247
233 78 2 0.5897 9.625158 -14.530298 12.600102
234 78 2 0.5897 9.690229 -13.033928 11.949463
235 79 1 -1.1794 3.53982 11.912092 9.129978
236 79 2 0.5897 4.170385 11.506323 8.468044
237 79 2 0.5897 4.029834 12.113792 9.97732
238 80 1 -1.1794 -5.944076 0.775778 -1.559109
239 80 2 0.5897 -5.161429 0.243432 -1.882356
240 80 2 0.5897 -5.621825 1.528648 -0.986285
241 81 1 -1.1794 13.954184 7.303603 -9.774972
242 81 2 0.5897 14.531232 8.120492 -9.786214
243 81 2 0.5897 14.531055 6.487515 -9.777382
244 82 1 -1.1794 -9.107704 -11.478325 -14.366682
245 82 2 0.5897 -9.714065 -12.255032 -14.538352
246 82 2 0.5897 -9.606333 -10.625705 -14.518979
247 83 1 -1.1794 7.249087 10.683842 -8.997772
248 83 2 0.5897 8.11271 10.724516 -9.500682
249 83 2 0.5897 6.760374 11.549167 -9.103406
250 84 1 -1.1794 4.770771 -13.891244 -8.114933
251 84 2 0.5897 3.962847 -14.321111 -7.711335
252 84 2 0.5897 5.536376 -14.533237 -8.093037
253 85 1 -1.1794 -5.507709 -3.640456 -8.009117
254 85 2 0.5897 -4.785306 -2.948934 -7.9904
255 85 2 0.5897 -6.400064 -3.19059 -8.019561
256 86 1 -1.1794 4.121974 -13.571916 4.990903
257 86 2 0.5897 4.280754 -14.535717 5.206069
258 86 2 0.5897 4.966525 -13.163396 4.646479
259 87 1 -1.1794 -13.236594 -13.540213 11.478644
260 87 2 0.5897 -13.557749 -14.485156 11.412602
261 87 2 0.5897 -13.676256 -13.091939 12.256162
262 88 1 -1.1794 -8.473799 6.293728 3.557204
263 88 2 0.5897 -9.23045 6.924974 3.728742
264 88 2 0.5897 -7.925665 6.629947 2.792161
265 89 1 -1.1794 -11.915868 1.495954 -12.070599
266 89 2 0.5897 -11.917769 0.496093 -12.096896
267 89 2 0.5897 -10.988835 1.832246 -12.232781
268 90 1 -1.1794 -3.961384 -7.159887 11.556102
269 90 2 0.5897 -3.473697 -8.024782 11.67667
270 90 2 0.5897 -4.587533 -7.23515 10.780823
271 91 1 -1.1794 -9.540722 9.424889 2.289223
272 91 2 0.5897 -8.772808 9.568754 2.913745
273 91 2 0.5897 -9.308806 8.705526 1.635375
274 92 1 -1.1794 7.496149 -6.507307 -3.922451
275 92 2 0.5897 7.795345 -7.375859 -4.318073
276 92 2 0.5897 7.656792 -6.516996 -2.936102
277 93 1 -1.1794 -14.533268 -14.146361 -4.086242
278 93 2 0.5897 -14.465584 -13.179303 -3.839998
279 93 2 0.5897 -13.618236 -14.514442 -4.247546
280 94 1 -1.1794 -2.03239 9.296622 3.221146
281 94 2 0.5897 -2.583275 10.041762 2.844702
282 94 2 0.5897 -1.865532 8.613386 2.511125
283 95 1 -1.1794 3.818007 12.919349 -14.534545
284 95 2 0.5897 3.743655 12.403709 -13.680727
285 95 2 0.5897 3.635242 13.885834 -14.357661
286 96 1 -1.1794 4.889458 10.212241 5.326238
287 96 2 0.5897 4.790447 11.172919 5.586457
288 96 2 0.5897 5.843064 10.026627 5.091784
289 97 1 -1.1794 -9.319786 5.599743 11.087682
290 97 2 0.5897 -9.063117 5.974178 11.978938
291 97 2 0.5897 -10.315054 5.530731 11.028835
292 98 1 -1.1794 -3.63754 -9.500186 -9.352994
293 98 2 0.5897 -3.546103 -9.502959 -10.34901
294 98 2 0.5897 -3.81265 -10.430079 -9.031403
295 99 1 -1.1794 -6.422624 2.523527 4.845542
296 99 2 0.5897 -6.35758 3.454044 5.206547
297 99 2 0.5897 -7.381233 2.2422 4.818915
298 100 1 -1.1794 10.650957 3.90114 0.067217
299 100 2 0.5897 10.77192 4.733388 -0.474216
300 100 2 0.5897 10.714971 3.102333 -0.529938
301 101 1 -1.1794 12.51563 8.263653 2.785586
302 101 2 0.5897 13.424758 8.630716 2.587674
303 101 2 0.5897 12.574352 7.273098 2.904487
304 102 1 -1.1794 -2.225613 -5.107507 -11.457554
305 102 2 0.5897 -1.244873 -4.923365 -11.525797
306 102 2 0.5897 -2.721043 -4.517022 -12.093685
307 103 1 -1.1794 3.544778 -14.116183 -3.437897
308 103 2 0.5897 3.181463 -13.257209 -3.076533
309 103 2 0.5897 4.284137 -14.439929 -2.848556
310 104 1 -1.1794 9.562071 8.11658 7.624295
311 104 2 0.5897 9.572878 8.896406 6.998058
312 104 2 0.5897 10.47 7.997522 8.024639
313 105 1 -1.1794 2.411637 14.539857 10.29191
314 105 2 0.5897 1.773783 13.868724 9.913571
315 105 2 0.5897 2.419905 14.467395 11.288638
316 106 1 -1.1794 -10.99324 -11.537067 3.495312
317 106 2 0.5897 -10.390308 -12.314199 3.676854
318 106 2 0.5897 -10.445743 -10.707889 3.388087
319 107 1 -1.1794 13.984466 1.840263 9.562021
320 107 2 0.5897 14.533954 2.533501 10.028821
321 107 2 0.5897 14.533234 1.016398 9.424597
322 108 1 -1.1794 -13.4666 -14.532465 -12.069949
323 108 2 0.5897 -13.074847 -14.379754 -11.162411
324 108 2 0.5897 -13.775295 -13.661653 -12.450972
325 109 1 -1.1794 6.008818 -5.930778 -10.939335
326 109 2 0.5897 5.716495 -5.153854 -10.381344
327 109 2 0.5897 6.982954 -6.099134 -10.792704
328 110 1 -1.1794 -0.034775 7.361316 -9.243472
329 110 2 0.5897 -0.99739 7.231272 -9.481963
330 110 2 0.5897 0.116949 7.072308 -8.298888
331 111 1 -1.1794 -7.330667 7.346023 10.342339
332 111 2 0.5897 -6.749029 6.536754 10.257491
333 111 2 0.5897 -6.7588 8.163965 10.394527
334 112 1 -1.1794 2.510792 9.922191 -13.706385
335 112 2 0.5897 2.69283 10.031484 -12.728972
336 112 2 0.5897 1.659092 10.389247 -13.941441
337 113 1 -1.1794 -1.987333 -2.162025 10.201365
338 113 2 0.5897 -1.208748 -2.296894 9.588149
339 113 2 0.5897 -1.787403 -1.415768 10.835332
340 114 1 -1.1794 -2.177722 5.638032 -7.578416
341 114 2 0.5897 -2.816727 5.513811 -8.337796
342 114 2 0.5897 -2.34132 6.524159 -7.146212
343 115 1 -1.1794 11.922707 -0.931411 5.432425
344 115 2 0.5897 12.417856 -0.819377 4.570628
345 115 2 0.5897 12.185207 -0.203686 6.065114
346 116 1 -1.1794 -11.656659 2.885629 14.537499
347 116 2 0.5897 -12.535468 3.363189 14.530481
348 116 2 0.5897 -11.813322 1.898684 14.55097
349 117 1 -1.1794 -3.526544 5.238281 9.21423
350 117 2 0.5897 -2.822583 5.948805 9.217696
351 117 2 0.5897 -4.422135 5.656604 9.066899
352 118 1 -1.1794 -14.062714 -2.576524 14.391294
353 118 2 0.5897 -13.468084 -1.784546 14.531307
354 118 2 0.5897 -13.504643 -3.382841 14.198435
355 119 1 -1.1794 -1.626614 -2.95231 -0.305283
356 119 2 0.5897 -0.663366 -2.691857 -0.374095
357 119 2 0.5897 -1.696841 -3.941729 -0.183212
358 120 1 -1.1794 2.027403 10.111173 0.73686
359 120 2 0.5897 1.658367 9.182457 0.695421
360 120 2 0.5897 1.298437 10.749241 0.982342
361 121 1 -1.1794 -12.429817 8.466781 4.763412
362 121 2 0.5897 -11.717585 7.972074 4.265007
363 121 2 0.5897 -13.065806 8.880883 4.113164
364 122 1 -1.1794 -12.464156 -10.82131 13.415917
365 122 2 0.5897 -12.570273 -10.37787 12.525683
366 122 2 0.5897 -12.405196 -10.125165 14.130543
367 123 1 -1.1794 5.678249 1.81384 7.046006
368 123 2 0.5897 6.549846 1.688804 7.520456
369 123 2 0.5897 5.831434 1.803641 6.058476
370 124 1 -1.1794 -4.019208 -10.393846 -0.48824
371 124 2 0.5897 -4.715786 -11.089991 -0.313368
372 124 2 0.5897 -4.310331 -9.81409 -1.248448
373 125 1 -1.1794 -13.870299 -2.823548 3.809609
374 125 2 0.5897 -14.32046 -3.431779 4.463694
375 125 2 0.5897 -14.395639 -2.799945 2.959758
376 126 1 -1.1794 -5.693349 7.850641 -9.446747
377 126 2 0.5897 -5.365758 7.094872 -10.014123
378 126 2 0.5897 -4.930201 8.232545 -8.926611
379 127 1 -1.1794 5.517693 -9.128018 -2.491713
380 127 2 0.5897 5.042804 -8.247819 -2.503864
381 127 2 0.5897 6.505206 -8.974386 -2.490902
382 128 1 -1.1794 11.157416 -10.339958 14.530079
383 128 2 0.5897 10.291455 -9.839682 14.514183
384 128 2 0.5897 10.976202 -11.321998 14.490793
385 129 1 -1.1794 -8.099704 1.582391 -3.062193
386 129 2 0.5897 -8.65768 2.390434 -3.252317
387 129 2 0.5897 -8.694822 0.793364 -2.913677
388 130 1 -1.1794 -10.33415 -14.345287 -9.053699
389 130 2 0.5897 -10.410999 -14.54075 -8.07579
390 130 2 0.5897 -11.095901 -13.764548 -9.338766
391 131 1 -1.1794 -7.470278 14.357147 -10.6611
392 131 2 0.5897 -7.805505 14.527235 -9.734217
393 131 2 0.5897 -8.1082 13.756383 -11.141645
394 132 1 -1.1794 -7.524152 -2.956185 13.813617
395 132 2 0.5897 -7.217129 -3.010568 12.86325
396 132 2 0.5897 -7.992104 -3.803569 14.062104
397 133 1 -1.1794 10.734687 7.310998 -5.764952
398 133 2 0.5897 10.245323 6.489984 -6.059702
399 133 2 0.5897 11.65904 7.063154 -5.476975
400 134 1 -1.1794 -0.699144 -4.254459 7.725721
401 134 2 0.5897 -1.498493 -4.831543 7.557099
402 134 2 0.5897 -0.205474 -4.10959 6.868932
403 135 1 -1.1794 -11.096402 5.371507 2.244553
404 135 2 0.5897 -10.461244 4.670262 2.568972
405 135 2 0.5897 -11.97411 4.949052 2.021068
406 136 1 -1.1794 -14.170324 6.012033 -14.536189
407 136 2 0.5897 -14.533305 6.919635 -14.324242
408 136 2 0.5897 -13.17156 6.038174 -14.512299
409 137 1 -1.1794 0.470148 13.060582 6.564153
410 137 2 0.5897 -0.205743 12.344667 6.740381
411 137 2 0.5897 0.669091 13.54804 7.413618
412 138 1 -1.1794 -4.299064 -2.169153 -4.922614
413 138 2 0.5897 -4.795048 -1.995718 -4.071534
414 138 2 0.5897 -4.624654 -1.544726 -5.631746
415 139 1 -1.1794 -9.285217 -12.296645 9.346156
416 139 2 0.5897 -9.425661 -13.058091 8.712994
417 139 2 0.5897 -8.307673 -12.183721 9.520626
418 140 1 -1.1794 13.563289 -7.10974 8.063287
419 140 2 0.5897 13.069753 -6.916843 8.911597
420 140 2 0.5897 14.544735 -6.998591 8.215584
421 141 1 -1.1794 0.517974 7.491042 3.302089
422 141 2 0.5897 1.475708 7.203223 3.320082
423 141 2 0.5897 -0.072756 6.684926 3.30225
424 142 1 -1.1794 -14.532582 -9.3757 -12.749308
425 142 2 0.5897 -13.630417 -8.963183 -12.621458
426 142 2 0.5897 -14.428105 -10.34473 -12.97033
427 143 1 -1.1794 9.066521 4.701799 -3.66176
428 143 2 0.5897 9.661335 4.315101 -2.956723
429 143 2 0.5897 8.111551 4.523179 -3.427425
430 144 1 -1.1794 -0.810246 4.989956 10.827518
431 144 2 0.5897 -0.389052 4.455267 10.094632
432 144 2 0.5897 -0.307242 4.843764 11.678635
433 145 1 -1.1794 -2.002984 -4.093075 -5.762229
434 145 2 0.5897 -2.161676 -5.075951 -5.666367
435 145 2 0.5897 -1.132553 -3.939546 -6.228665
436 146 1 -1.1794 -12.799104 1.490158 -7.285209
437 146 2 0.5897 -12.513947 0.531733 -7.308129
438 146 2 0.5897 -12.309582 2.000905 -7.991106
439 147 1 -1.1794 8.594537 -10.519905 12.151432
440 147 2 0.5897 9.467873 -10.151935 11.831587
441 147 2 0.5897 7.947017 -9.771067 12.288342
442 148 1 -1.1794 1.492725 -6.181145 14.53419
443 148 2 0.5897 1.438052 -5.193044 14.388983
444 148 2 0.5897 0.574374 -6.574197 14.50373
445 149 1 -1.1794 6.202439 -2.519993 3.786147
446 149 2 0.5897 5.729576 -3.292633 4.210229
447 149 2 0.5897 6.610211 -2.812055 2.921735
448 150 1 -1.1794 14.524257 -9.169925 4.028644
449 150 2 0.5897 13.578611 -9.4542 3.869399
450 150 2 0.5897 14.533867 -8.262987 4.448354
451 151 1 -1.1794 -10.363056 -4.026602 11.119452
452 151 2 0.5897 -10.410051 -3.234202 10.510919
453 151 2 0.5897 -9.623549 -3.897304 11.779146
454 152 1 -1.1794 0.967617 6.660191 -14.388564
455 152 2 0.5897 0.668633 7.586741 -14.159364
456 152 2 0.5897 0.168387 6.077503 -14.531715
457 153 1 -1.1794 -7.936762 13.6459 0.07357
458 153 2 0.5897 -7.579011 14.560865 -0.114237
459 153 2 0.5897 -7.18059 12.993679 0.113525
460 154 1 -1.1794 -11.832428 -2.155675 7.73926
461 154 2 0.5897 -12.203272 -1.831846 8.609908
462 154 2 0.5897 -12.52266 -2.053186 7.023815
463 155 1 -1.1794 -6.578338 -9.232487 0.488158
464 155 2 0.5897 -5.77687 -8.755872 0.849966
465 155 2 0.5897 -7.191375 -8.572843 0.054751
466 156 1 -1.1794 12.420492 10.752603 -11.606094
467 156 2 0.5897 12.249273 11.72039 -11.420379
468 156 2 0.5897 13.354279 10.637636 -11.943153
469 157 1 -1.1794 -7.248136 -12.658039 14.532772
470 157 2 0.5897 -6.434424 -12.498637 13.973413
471 157 2 0.5897 -7.691098 -13.505888 14.243425
472 158 1 -1.1794 0.922182 -9.615638 -12.647552
473 158 2 0.5897 1.490245 -9.6686 -11.826019
474 158 2 0.5897 0.232534 -8.9018 -12.530909
475 159 1 -1.1794 -10.794855 7.698804 9.407994
476 159 2 0.5897 -10.945327 8.666277 9.612377
477 159 2 0.5897 -9.827592 7.54653 9.207996
478 160 1 -1.1794 9.937163 8.307282 -14.42322
479 160 2 0.5897 9.394835 7.473829 -14.531186
480 160 2 0.5897 9.336364 9.066589 -14.175677
481 161 1 -1.1794 13.80502 10.82324 6.034792
482 161 2 0.5897 14.538289 10.805493 5.354777
483 161 2 0.5897 13.110604 10.145883 5.79446
484 162 1 -1.1794 6.416502 11.384135 12.547344
485 162 2 0.5897 5.524873 11.107182 12.188579
486 162 2 0.5897 7.13307 11.114176 11.905132
487 163 1 -1.1794 3.386933 13.775927 7.072534
488 163 2 0.5897 3.547085 14.530621 7.709091
489 163 2 0.5897 4.153457 13.708973 6.43477
