LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

5773 1923 2 0.5897 6.411068875941993 -2.6657380885834625 -12.555155167576846 -1 1 2
6509 2169 1 -1.1794 5.385688671935717 -5.985580476197255 -13.25563761977277 2 2 2
6510 2169 2 0.5897 5.7998360602838135 -5.140632222318508 -13.080203871525587 2 2 2
5771 1923 1 -1.1794 5.877857950881799 -3.014835537699456 -13.269332775816908 -1 1 2
6511 2169 2 0.5897 6.114065962901561 -6.572013039431628 -13.460077572145478 2 2 2
3181 1060 2 0.5897 6.229311109186683 -5.0502174632135395 -9.862224715326018 0 4 6
3180 1060 1 -1.1794 7.075267260725558 -4.937317378184623 -9.428813260717801 0 4 6
3182 1060 2 0.5897 7.183622930351262 -3.9889584947680548 -9.357330102802587 0 4 6
4296 1432 1 -1.1794 7.21023362557525 -2.03808142574812 -9.039194813650859 1 3 1
4297 1432 2 0.5897 7.665400153098859 -1.7031200659842918 -8.266630039169092 1 3 1
3726 1242 1 -1.1794 -12.574424634692182 8.334628290224261 -3.664337904512776 0 -3 4
86 29 2 0.5897 6.78213562818227 -5.591187303767118 -7.601687338972027 -3 -1 3
875 292 2 0.5897 8.795260685901894 -5.8231155546655895 -9.579601791389342 0 7 4
5012 1670 1 -1.1794 7.49464939214456 14.518322704258406 -6.100225029126747 1 -2 0
7022 2340 1 -1.1794 -12.330040543170334 -8.461435596534361 -2.3436939977286233 3 -2 -4
4607 1535 2 0.5897 -1.469531868261362 13.53865139616678 -0.47845432278665545 1 0 3
6566 2188 1 -1.1794 -10.969699327076144 -3.0644536530677486 -12.362261355365971 1 1 3
6568 2188 2 0.5897 -10.192298108453784 -2.9742778446616263 -11.8111252741875 1 1 3
7124 2374 1 -1.1794 -12.198780857396004 -1.8362408178910299 -8.097620886699346 1 1 6
702 234 2 0.5897 -7.729288384914536 -1.6549678630915334 -10.904220215268364 0 -3 0
700 234 1 -1.1794 -8.650337926309765 -1.7729533956468633 -11.136555233091505 0 -3 0
3660 1220 1 -1.1794 -9.698984981228875 -2.5632532576303375 -8.680855706961244 1 5 -4
3661 1220 2 0.5897 -9.276205403168381 -2.365699414792856 -9.516596390702569 1 5 -4
3662 1220 2 0.5897 -9.305395227026292 -1.948578380375297 -8.061586658109206 1 5 -4
37 13 1 -1.1794 -12.204175551392819 1.0735310465223202 -7.307212861223403 1 -1 -3
7125 2374 2 0.5897 -11.30899341362554 -2.144044653560072 -8.27015428372999 1 1 6
3172 1057 2 0.5897 -10.873279281789157 1.5820191473286984 -12.87578190697606 0 -7 3
701 234 2 0.5897 -8.967350793000412 -0.8881577839491194 -11.317861704476794 0 -3 0
2715 905 1 -1.1794 -7.69785739177776 -1.4084470399480833 -6.98313148528875 0 4 0
5707 1901 2 0.5897 -9.112369923730942 1.5508146615347322 -11.926235567304328 -1 2 -1
1830 610 2 0.5897 -10.772689041113477 1.967216010556996 -8.51337201209061 0 1 5
5706 1901 2 0.5897 -9.868125084526573 1.263654376760091 -10.64628691857735 -1 2 -1
1828 610 1 -1.1794 -10.58996971689196 2.39407464176882 -9.350413692233376 0 1 5
5705 1901 1 -1.1794 -9.587054693686751 0.858262713361544 -11.466585367108042 -1 2 -1
1829 610 2 0.5897 -11.36041942307129 2.9374373749502616 -9.515938211594039 0 1 5
4999 1665 2 0.5897 -7.161359396896651 1.4903524048692363 -8.045784459645313 1 1 2
1062 354 2 0.5897 8.807168725772092 7.2085833202253085 -3.9619829981920227 0 1 -2
1393 465 1 -1.1794 -4.380213594436287 -4.693876591750917 -13.416343007724086 -1 0 2
482 161 2 0.5897 -7.936932327050954 1.4058121079742194 -5.2112772740641224 0 3 -4
3171 1057 1 -1.1794 -11.608351536824312 1.9635919548568876 -13.355681942314133 0 -7 3
1041 347 2 0.5897 -5.897855648933775 -2.777113077615275 -10.49886657596066 2 1 -5
1039 347 1 -1.1794 -5.941793165536697 -1.8337876648359848 -10.655198403477778 2 1 -5
1040 347 2 0.5897 -5.28963878166696 -1.6729099051973706 -11.3371406517872 2 1 -5
1415 472 2 0.5897 -2.5223198864924794 -2.0084883000057805 -6.195759153540455 0 -1 -1
4724 1574 2 0.5897 -4.855091331057232 0.08550609898105398 -8.209356397889396 1 1 -3
61 21 1 -1.1794 -4.352799714590947 -1.9892821379683672 -13.013144721931054 0 4 2
5277 1758 2 0.5897 -4.211329991161978 -1.380979251694107 -6.980717289607172 0 0 1
4723 1574 2 0.5897 -5.050448525874168 -1.0821094349286515 -9.152969126502384 1 1 -3
1538 513 2 0.5897 -2.771146227889636 -2.1360067184937774 -9.491056603938087 1 0 3
4722 1574 1 -1.1794 -4.400806332789496 -0.6691015293182638 -8.584090337657752 1 1 -3
63 21 2 0.5897 -3.5134358791060047 -2.0368376828748542 -12.555499781383464 0 4 2
719 240 2 0.5897 -3.300885770150263 0.873980068709643 -9.21986041383351 0 -3 4
718 240 1 -1.1794 -3.110168857491581 1.7967226458348502 -9.051322262001802 0 -3 4
720 240 2 0.5897 -3.6254060644626045 2.2713100325995077 -9.703648915255892 0 -3 4
1537 513 1 -1.1794 -2.2534238042743433 -2.1835138914307777 -10.294759792574606 1 0 3
50 17 2 0.5897 -4.0002160025605145 2.6817923506001407 -12.342710197309254 0 3 -2
51 17 2 0.5897 -3.018567839867179 1.6280567247533722 -12.809515547176138 0 3 -2
49 17 1 -1.1794 -3.718340556457929 2.20185721501968 -13.121456440375452 0 3 -2
5401 1799 2 0.5897 -5.009672377316423 1.6083795760990964 -6.619405369881862 1 -2 -3
1725 575 2 0.5897 -7.533144120296627 2.78777747258014 -13.830190338705645 2 3 7
2717 905 2 0.5897 -7.26029099904871 -2.2543565894688173 -6.8871860368309825 0 4 0
5276 1758 1 -1.1794 -4.162963509411773 -1.8010085506591467 -6.121957201300962 0 0 1
5278 1758 2 0.5897 -4.712684554689478 -2.580241875014989 -6.204631877920905 0 0 1
4998 1665 2 0.5897 -6.9646476598069595 0.07730704014696692 -7.539320923509934 1 1 2
4997 1665 1 -1.1794 -6.482452360597715 0.8624516125157621 -7.798683813002024 1 1 2
5848 1948 2 0.5897 3.2991068042238862 1.4621828434404154 -13.68693815309444 0 -3 -3
1771 591 1 -1.1794 2.857710260637517 -1.676783769372004 -10.50076364530957 0 -1 4
2668 889 2 0.5897 3.0411502908189676 -3.394484543241058 -7.228374710110358 1 2 1
6683 2227 1 -1.1794 3.566955937429229 -1.937075495278656 -0.1959313476232918 1 3 1
1414 472 1 -1.1794 -1.5965600884129532 -2.227103748124897 -6.302577807664642 0 -1 -1
711 237 2 0.5897 -1.4490468291934817 2.8279906454246087 -8.715796217771434 -1 -1 -2
1773 591 2 0.5897 2.013685994938271 -1.2282212774006596 -10.449314120875295 0 -1 4
1539 513 2 0.5897 -1.54699609810196 -1.551209393579462 -10.162896517157856 1 0 3
4000 1333 2 0.5897 0.051168372493114206 2.3610631240986635 -7.369853274976347 -1 4 1
6864 2287 2 0.5897 -0.2279377475083292 -1.4516560181404257 -7.117688933354385 1 -6 -2
1124 375 2 0.5897 0.21590033213394427 -0.7726723401297353 -9.058748093185475 0 -1 3
1123 375 1 -1.1794 0.23120890156923016 -0.7254085150847815 -10.014662226919144 0 -1 3
1125 375 2 0.5897 0.1309740659058918 0.2061649488057831 -10.21051601428503 0 -1 3
6863 2287 1 -1.1794 0.614253268912414 -1.0544569615774448 -7.3394561598706 1 -6 -2
6865 2287 2 0.5897 0.5307174743834926 -0.14284522266025282 -7.059781340641853 1 -6 -2
2772 924 1 -1.1794 8.797207960049864 -11.953463569335156 -2.169336953061659 -1 0 -2
1481 494 2 0.5897 1.7067014093185147 1.8704739113594178 -11.866874089516127 1 2 1
5521 1839 2 0.5897 -3.0586029686439775 3.303033640730613 -0.7647807224746854 1 0 -7
1480 494 1 -1.1794 1.041222774656481 1.8388087885026558 -11.179583593393819 1 2 1
1482 494 2 0.5897 1.3951914732602664 2.384673936491895 -10.477465666818457 1 2 1
7244 2414 1 -1.1794 4.283368765905095 2.5827729907409114 -9.339965296318825 0 -3 1
7245 2414 2 0.5897 3.996373263568316 2.2042428568385586 -8.508953376376134 0 -3 1
2669 889 2 0.5897 2.2919732167321043 -2.0988899498488767 -7.000199893256677 1 2 1
3999 1333 1 -1.1794 0.3558882188156396 1.7521056850163292 -6.6971354352114565 -1 4 1
2667 889 1 -1.1794 2.8978593633631404 -2.707489774966758 -6.577422899305798 1 2 1
5780 1926 1 -1.1794 9.057002192500052 -8.139808225519083 -11.281761147670919 1 -1 3
3646 1215 2 0.5897 4.0764890969825 -1.3086320900802355 -9.185777793884212 1 -3 1
3647 1215 2 0.5897 4.261861080358652 -1.506492129666932 -7.696353608227495 1 -3 1
3645 1215 1 -1.1794 4.710725164755379 -1.1872721099319894 -8.479202159362684 1 -3 1
7246 2414 2 0.5897 5.0190511527308335 2.0342289753016787 -9.612185537355815 0 -3 1
4298 1432 2 0.5897 6.286941431820431 -1.8452344891935926 -8.87617952263659 1 3 1
2841 947 1 -1.1794 6.266403066629487 0.8117572560183915 -9.7873774100115 1 2 -2
4037 1345 2 0.5897 6.371319921532954 0.9865945498136336 -11.858198047901292 1 -3 3
4350 1450 1 -1.1794 4.488348622191226 2.8537580622721013 -13.239274497227335 0 0 1
4036 1345 2 0.5897 6.03802464689109 1.7536174858412834 -13.120135906857385 1 -3 3
4035 1345 1 -1.1794 6.699809517930226 1.1781132872059925 -12.736633983844998 1 -3 3
2842 947 2 0.5897 5.817621170713434 0.07604511414877803 -9.370778517358934 1 2 -2
2843 947 2 0.5897 7.111530422129169 0.8614042640196256 -9.340692997560222 1 2 -2
4351 1450 2 0.5897 4.082034533757976 3.3597332070712698 -12.535619460008576 0 0 1
1380 460 2 0.5897 8.52207613751678 1.3015536430716756 -11.557557267573914 0 -3 1
4989 1662 2 0.5897 3.609354472811469 3.6375833729056186 -10.676032447274387 1 -1 -2
4352 1450 2 0.5897 4.564622408277786 3.4718685586153173 -13.966154394078986 0 0 1
18 6 2 0.5897 -11.635182380825666 -6.547688221797408 -13.902320000517609 -1 2 -2
1379 460 2 0.5897 8.936200088247482 2.352645347036909 -10.549785968603533 0 -3 1
948 316 2 0.5897 -12.620083183196895 5.425742705445481 -11.85067453420944 0 3 4
1259 420 2 0.5897 -11.859207406606407 5.40115908216652 -6.926896293989473 1 -3 -1
1723 575 1 -1.1794 -8.360204170122005 2.656916482812099 -13.36642410711273 2 3 7
5074 1690 2 0.5897 -9.076076950952428 2.799240424340885 -8.491259258399221 1 -2 -2
5072 1690 1 -1.1794 -8.123314160963776 2.87884629285601 -8.445005791577143 1 -2 -2
5073 1690 2 0.5897 -7.958710990489179 3.8207041853338573 -8.49021288485342 1 -2 -2
5942 1980 1 -1.1794 4.643698290324591 14.528877523850714 -5.681594561661933 1 0 -2
2059 687 1 -1.1794 3.116629857091789 -1.9776652767310323 -13.107054519026473 1 -3 1
1596 532 2 0.5897 -11.081384383356548 6.706128866958377 -9.864684692445886 -1 -1 -3
