2744 914 2 0.5897 -12.56128447078848 -9.800895140926002 -4.370173285227794 0 1 3
5684 1894 1 -1.1794 -10.383677724225297 -7.888068089396313 -5.558753738618339 1 -3 1
1903 635 1 -1.1794 -5.997111032773015 -10.152008334679984 -2.864682212974449 -1 2 1
958 320 1 -1.1794 -7.840438487235954 -11.595467916893654 -4.268396789202607 1 -2 -3
3849 1283 1 -1.1794 -10.814548948208945 -9.514415003364736 -3.4071336093810762 1 -3 6
2118 706 2 0.5897 -7.471359600181897 -9.143369353856944 -2.1850999837618654 1 -2 1
110 37 2 0.5897 -7.801867624495437 -7.572927097499829 -1.350597490681494 1 -1 -4
5114 1704 1 -1.1794 -12.121400049883405 -14.171467296501882 -4.057290957073937 2 0 -2
4748 1582 2 0.5897 -12.531489846161215 -12.858078270239963 -5.526847000673627 0 -1 -3
7024 2340 2 0.5897 -12.00222217884361 -8.75045993030419 -2.1990266591009613 3 -2 -4
313 105 1 -1.1794 -7.237042358458578 -11.179730002333562 -6.843539292264756 -1 -2 1
5685 1894 2 0.5897 -11.049922733805337 -8.093576291474674 -6.214586162009492 1 -3 1
960 320 2 0.5897 -7.539865781083969 -11.503735337645685 -5.172539522922216 1 -2 -3
1107 369 2 0.5897 -7.828072547859334 -8.135227256280345 -7.064027379470707 1 4 0
959 320 2 0.5897 -7.795260048467831 -12.535692160416943 -4.094701681929387 1 -2 -3
3851 1283 2 0.5897 -10.61302109604229 -8.844741425036396 -4.060706013218021 1 -3 6
2116 706 1 -1.1794 -8.363411185108749 -9.127912294022027 -1.8383472232896658 1 -2 1
5686 1894 2 0.5897 -9.580351189379465 -8.279363584476476 -5.901954518854157 1 -3 1
860 287 2 0.5897 -6.099805359514119 -7.533903956129664 -6.195278604751932 -1 3 3
1904 635 2 0.5897 -5.520421531579648 -9.609203135215306 -3.49266587876926 -1 2 1
7023 2340 2 0.5897 -12.589314887908204 -7.55793893229774 -1.4743782690039262 3 -2 -4
4824 1608 1 -1.1794 -11.443107318178026 -10.73122849934526 -0.06023539154084659 0 -4 0
7202 2400 1 -1.1794 -12.020371117231692 -10.461095899856018 2.6367194600372557 0 1 -3
3104 1034 2 0.5897 -7.215665434875265 -9.257187625059277 2.9029429904153576 1 1 -1
4430 1476 2 0.5897 -10.314848627010297 -13.100093390695642 5.081012057509312 0 1 -3
5390 1796 1 -1.1794 -7.06708987970263 -12.544819981485565 5.978262777186854 3 -4 1
1578 526 2 0.5897 -10.051069590790501 -8.699101994122397 6.2307247800525225 0 2 0
4429 1476 2 0.5897 -10.233198656007078 -12.035287050659267 6.154052638429019 0 1 -3
4428 1476 1 -1.1794 -9.732788433590166 -12.430404685354345 5.440116840305664 0 1 -3
856 286 1 -1.1794 -11.370062844820898 -14.27579994919522 2.192559785941504 1 2 0
1576 526 1 -1.1794 -9.856880535079211 -8.05817289280004 6.914638285526616 0 2 0
1428 476 2 0.5897 -8.173895731176954 -8.942481196327611 4.711132139136121 -1 2 7
6783 2260 2 0.5897 -10.576736419518193 -9.742503194553313 3.8308544950399344 2 -4 -1
5391 1796 2 0.5897 -8.002984949789603 -12.67449867470666 5.824912094591572 3 -4 1
4966 1654 2 0.5897 -6.62616369682904 -10.96413639457448 6.5884247578061 1 3 2
1391 464 2 0.5897 -8.554554062015013 -12.107703998747102 0.4672536587270794 0 -3 3
159 53 2 0.5897 -6.521100822988593 -13.716176050759074 4.456053960575365 1 -4 -2
6723 2240 2 0.5897 -5.449169722908821 -9.842506345721409 5.141879463990015 1 0 1
1427 476 2 0.5897 -7.024965380455949 -7.962289387817115 4.605864496773762 -1 2 7
6784 2260 2 0.5897 -9.872851258647083 -10.494326854330822 4.940449953006218 2 -4 -1
6202 2066 2 0.5897 -9.632248763792695 -14.274417233182147 1.2492326957291204 1 1 2
269 90 2 0.5897 -12.266628239991588 -13.936807198570637 5.383588583963569 0 2 2
4825 1608 2 0.5897 -11.672037819622275 -10.617991081033326 0.86226160449702 0 -4 0
157 53 1 -1.1794 -5.915560842222091 -14.212569245670466 3.905465855546087 1 -4 -2
6200 2066 1 -1.1794 -8.807245302452461 -14.012141376102676 0.8408044599859253 1 1 2
3103 1034 2 0.5897 -7.808182842670995 -9.872851899855686 1.653228205472211 1 1 -1
1426 476 1 -1.1794 -7.2201340684468365 -8.89864814973629 4.642924020367311 -1 2 7
6782 2260 1 -1.1794 -10.005346176126356 -9.614285227191687 4.588023944229327 2 -4 -1
3102 1034 1 -1.1794 -7.18470332055579 -9.2088230328379 1.947462696501165 1 1 -1
857 286 2 0.5897 -11.729014258854049 -14.066987038761187 3.0549894159199593 1 2 0
858 286 2 0.5897 -12.1092275431723 -14.171744082601412 1.593360066497089 1 2 0
1392 464 2 0.5897 -9.688248370107518 -11.124503283886975 0.26738082539488983 0 -3 3
3734 1244 2 0.5897 -7.074394934070834 -14.317908887003643 1.2186710308559723 1 1 -3
1390 464 1 -1.1794 -8.734067964286242 -11.179047983332039 0.32026748262439353 0 -3 3
5392 1796 2 0.5897 -6.89439379819826 -12.996571293224891 6.804295088475991 3 -4 1
268 90 1 -1.1794 -11.484284321117364 -14.310261108347612 4.977752505580183 0 2 2
3733 1244 2 0.5897 -6.011834601128718 -14.57358169719171 2.2662837986438844 1 1 -3
4526 1508 2 0.5897 -8.125804080778009 -7.6305084618495 1.6903140210507321 0 1 2
1577 526 2 0.5897 -9.156589942316337 -7.519271924520645 6.546650678420987 0 2 0
156 52 2 0.5897 -5.45815193321855 -9.179770604956788 1.2717783588623357 0 -1 -2
5486 1828 1 -1.1794 -6.010977174068348 -7.613309379538595 7.1505091727583325 1 -4 0
7204 2400 2 0.5897 -12.43907475614635 -11.162087993892325 3.136248536160759 0 1 -3
6449 2149 1 -1.1794 -11.642229311244838 -11.116296679971827 7.225383484782329 2 1 3
5487 1828 2 0.5897 -6.310617597514704 -8.518586291591749 7.233705072152869 1 -4 0
6201 2066 2 0.5897 -8.756278280791033 -14.538781724759485 0.0431291688716429 1 1 2
3741 1247 1 -1.1794 -5.9452559035974435 -10.526820182603998 11.353452157501989 0 7 1
2168 723 2 0.5897 -12.283603070343789 -8.8591593929821 13.493079778420539 -2 2 0
6537 2178 2 0.5897 -11.728283497305108 -12.862243184467074 13.630795665202669 0 -1 0
6897 2298 2 0.5897 -11.260778004486268 -12.71802204661575 11.470314051211655 1 -2 0
6423 2140 2 0.5897 -12.534102657461565 -9.2628633033224 11.055985863357751 1 2 0
4965 1654 2 0.5897 -5.546569004116979 -10.894465334698427 7.647441632421219 1 3 2
6450 2149 2 0.5897 -10.964703297259467 -10.81939127182509 7.832868939725629 2 1 3
1808 603 2 0.5897 -8.991289431266132 -9.36585835707893 7.985332774127362 2 -3 -4
340 114 1 -1.1794 -8.64124724609039 -8.980878654651486 14.293265695012636 1 -1 -3
6422 2140 1 -1.1794 -11.981373392935684 -8.619412258641967 11.499488120080388 1 2 0
6536 2178 1 -1.1794 -12.167680342918526 -13.563084441099381 14.112444290764605 0 -1 0
6898 2298 2 0.5897 -10.08126289370613 -11.77305972854706 11.557983363257561 1 -2 0
3407 1135 2 0.5897 -11.881818703758173 -13.468790264441349 9.466074342233906 0 -2 -4
5196 1731 2 0.5897 -7.2590567289572405 -14.315956646508702 11.252094637657832 1 2 -5
3742 1247 2 0.5897 -6.872611551356813 -10.534671358045163 11.116420494963869 0 7 1
342 114 2 0.5897 -8.46771517240127 -8.865494998789943 13.359024130348754 1 -1 -3
2579 859 2 0.5897 -8.75208053070882 -13.663609081467078 8.711045213027385 1 2 6
7121 2373 1 -1.1794 -5.758455285735585 -13.410342396989895 10.456396232046183 1 -3 -3
4964 1654 1 -1.1794 -6.316087564477624 -10.429332452224957 7.319226327908798 1 3 2
6896 2298 1 -1.1794 -10.578746650020967 -12.412122671704253 12.068219838240989 1 -2 0
1809 603 2 0.5897 -7.953126635147317 -10.459008094222877 8.123669894185683 2 -3 -4
222 74 2 0.5897 -9.143980184946932 -9.851253956377343 11.080669969132298 0 4 -2
3808 1269 2 0.5897 -10.258553332350303 -8.263824069722178 11.285821823348039 0 0 1
220 74 1 -1.1794 -8.877547460120788 -10.723547527038397 10.790236411850161 0 4 -2
221 74 2 0.5897 -8.950979338715616 -10.691731484458835 9.836385441966671 0 4 -2
3743 1247 2 0.5897 -5.573214656130168 -9.807475319986388 10.843195049245725 0 7 1
599 200 2 0.5897 -9.230874613372773 -10.806872579610937 14.417944115669204 0 3 0
1807 603 1 -1.1794 -8.871894816898312 -10.260395278820416 8.304363868081936 2 -3 -4
2577 859 1 -1.1794 -9.54499640745659 -13.851207334886439 9.213363336211394 1 2 6
6247 2081 2 0.5897 -8.944461539771607 -13.463678843390227 14.347195382814888 2 4 2
6246 2081 2 0.5897 -8.356908734734434 -14.330775767363452 13.25411697514985 2 4 2
600 200 2 0.5897 -9.836676633900302 -11.847108140149555 13.499897437990821 0 3 0
6451 2149 2 0.5897 -12.43164201636795 -10.649489578316965 7.499521255769106 2 1 3
3899 1299 2 0.5897 -5.518154766892356 -11.221069939732189 13.244670865817765 1 -1 -2
7123 2373 2 0.5897 -5.88534904745045 -12.489424330556842 10.684519108088516 1 -3 -3
598 200 1 -1.1794 -9.597487698398364 -11.691071274935762 14.413502236631816 0 3 0
3405 1135 1 -1.1794 -12.4389291247084 -13.1875531393075 10.191860958589652 0 -2 -4
6245 2081 1 -1.1794 -8.385387089703297 -14.227574776912727 14.20531177163546 2 4 2
3809 1269 2 0.5897 -9.084722866980846 -7.4409193131228575 10.799153147266448 0 0 1
724 242 1 -1.1794 -6.920843345874185 -14.247865235827968 8.102618479842496 0 -2 -2
725 242 2 0.5897 -6.300370166776876 -14.132580309636532 8.82231371411346 0 -2 -2
3807 1269 1 -1.1794 -9.311384757433629 -8.165120511398158 11.382582909812879 0 0 1
2578 859 2 0.5897 -9.229272018091581 -14.049657285223587 10.09493478054263 1 2 6
6424 2140 2 0.5897 -12.447427718770237 -7.789912849823675 11.394807562605584 1 2 0
2469 823 1 -1.1794 -12.062929665002793 -1.6405015129276372 -11.776412233843844 1 0 2
702 234 2 0.5897 -7.824854382633816 -4.142927983860218 -10.694922020301657 0 -3 0
6566 2188 1 -1.1794 -11.092453993277722 -4.542928259040342 -12.627553379482254 1 1 3
3660 1220 1 -1.1794 -10.323366184125423 -3.9883697002850105 -8.255507145181927 1 5 -4
3661 1220 2 0.5897 -10.099752553253795 -4.63053792626029 -8.929193314726694 1 5 -4
700 234 1 -1.1794 -8.472137737947055 -4.267130769433338 -11.389062739842458 0 -3 0
3789 1263 1 -1.1794 -6.867912578693922 -5.602823580604458 -14.25384688228093 0 -2 6
6446 2148 1 -1.1794 -9.76280756064521 -6.233106624411763 -9.92079829121234 1 5 -2
1724 575 2 0.5897 -8.067904051449343 -2.7744393547989485 -14.163335094289698 2 3 7
5396 1798 1 -1.1794 -6.757351745568211 -3.7658351987739573 -9.510748320810759 0 0 -1
6448 2148 2 0.5897 -10.385448012503533 -6.840493420648068 -10.320346922427328 1 5 -2
6567 2188 2 0.5897 -11.792284206269978 -4.805959673710299 -12.02981345562438 1 1 3
6568 2188 2 0.5897 -10.325025223703532 -4.434797150883436 -12.065776420256137 1 1 3
289 97 1 -1.1794 -11.290581817628276 -1.3785122956306635 -9.013129638539816 1 3 1
1041 347 2 0.5897 -6.221757641707374 -2.169443751509735 -10.417723366073208 2 1 -5
3554 1184 2 0.5897 -11.679628240732088 -5.05415065560286 -14.574766018255415 2 3 -1
290 97 2 0.5897 -10.625127837859122 -2.0530052445938467 -8.87724339979643 1 3 1
6447 2148 2 0.5897 -9.409420326021943 -5.733147088796944 -10.656592781877277 1 5 -2
2470 823 2 0.5897 -11.473788354817389 -1.0957163516483583 -12.298287650871199 1 0 2
291 97 2 0.5897 -11.617811375160347 -1.5390982541904639 -9.89821215672017 1 3 1
1039 347 1 -1.1794 -5.956057142881047 -1.4359603525492 -10.972374259794954 2 1 -5
5398 1798 2 0.5897 -7.216477006578383 -3.716340386739782 -8.672305574487053 0 0 -1
3703 1234 2 0.5897 -5.479380015068197 -0.24512915106039987 -14.42077799868102 1 -2 3
701 234 2 0.5897 -8.068692200187403 -3.8792650194502296 -12.165609215478224 0 -3 0
5397 1798 2 0.5897 -6.149042581197082 -4.497764176418092 -9.408414322408717 0 0 -1
2471 823 2 0.5897 -11.996642494406398 -2.510634815459723 -12.16973913579477 1 0 2
3791 1263 2 0.5897 -6.9808668373696845 -4.656186126238207 -14.168104197500881 0 -2 6
1725 575 2 0.5897 -6.678073723590938 -2.376077310024987 -13.7143637741679 2 3 7
1723 575 1 -1.1794 -7.333071035294373 -3.0683285753122593 -13.62492794482309 2 3 7
5005 1667 2 0.5897 -6.535309276691125 -6.433559584644466 -12.202415558118085 2 4 5
3662 1220 2 0.5897 -9.497241263219948 -3.817428738950961 -7.803256563170874 1 5 -4
1692 564 2 0.5897 -9.612096645122406 -1.307984699924311 -14.147589071318297 1 1 -2
5003 1667 1 -1.1794 -5.994106273735266 -7.0883651998810695 -11.761322861378224 2 4 5
4723 1574 2 0.5897 -5.558998210770329 -0.6055456781243287 -9.2735818241675 1 1 -3
6550 2182 2 0.5897 -12.063266996453374 -4.775139625843802 -7.880588380526811 0 5 2
5707 1901 2 0.5897 -7.51949478518429 -0.2895676016391004 -11.092077617237692 -1 2 -1
3171 1057 1 -1.1794 -10.094061806559534 -0.0008912165033259883 -12.990253852159778 0 -7 3
7125 2374 2 0.5897 -12.644502181432912 -1.9480466000394472 -7.693857715822257 1 1 6
440 147 2 0.5897 -6.929285741189832 -7.104783192495653 -8.86587354452966 1 4 3
6287 2095 1 -1.1794 -8.777536494586203 -4.812743931056231 -2.4098359377795 0 -1 0
7082 2360 1 -1.1794 -6.386268783284707 -3.4747762975773977 -3.139933042658728 0 3 0
4999 1665 2 0.5897 -8.46954085933468 -2.106649572348816 -5.5468871176089305 1 1 2
4459 1486 2 0.5897 -10.833006912116566 -0.2417188020247552 -2.9209203864766913 1 3 1
2715 905 1 -1.1794 -8.22463004420916 -3.7986958641683803 -6.4590999918467595 0 4 0
4052 1350 2 0.5897 -9.525558969734046 -5.181088833458072 -4.074186690381984 1 -1 -6
4051 1350 2 0.5897 -9.958423723296626 -6.102704365914251 -5.194520964430117 1 -1 -6
4998 1665 2 0.5897 -9.301347893977447 -1.1641743128847466 -4.703240961378811 1 1 2
6288 2095 2 0.5897 -8.275431565277296 -5.3980125380342265 -1.8427522187598833 0 -1 0
6289 2095 2 0.5897 -9.447419051623655 -4.439729965066657 -1.8368169856321899 0 -1 0
6857 2285 1 -1.1794 -5.652491836396789 -4.4584270589443475 -5.84234974374391 1 -1 -4
2135 712 2 0.5897 -11.641797470750735 -4.930069618325542 -4.391450223598882 0 2 3
111 37 2 0.5897 -7.775523595119756 -6.770868748239799 -0.066890354190722 1 -1 -4
6858 2285 2 0.5897 -5.670797098543819 -4.193862068705156 -4.9226202668099175 1 -1 -4
6174 2057 2 0.5897 -6.943623154977234 -0.5647833932909816 -2.5539033498923898 1 4 4
6859 2285 2 0.5897 -5.70907482792149 -5.413654886286363 -5.8184639178594555 1 -1 -4
4997 1665 1 -1.1794 -8.47190728539057 -1.2236845559390752 -5.17729126330367 1 1 2
3874 1291 2 0.5897 -12.435964951978356 -1.6494024730775998 -4.415337936038084 1 2 -1
7083 2360 2 0.5897 -6.564624704758047 -2.5384162825317462 -3.2274257065173564 0 3 0
4050 1350 1 -1.1794 -9.921083118866733 -5.179125077743789 -4.9458455452583285 1 -1 -6
2717 905 2 0.5897 -7.393243798735643 -4.158372292940818 -6.1498071467736395 0 4 0
6115 2037 2 0.5897 -11.34200888029802 -3.379107642629524 -0.5466085893371886 0 -1 1
7084 2360 2 0.5897 -7.2394415129928325 -3.8648398129705397 -2.949712090585299 0 3 0
2716 905 2 0.5897 -8.892276772078134 -4.313408550432909 -6.0057209013992185 0 4 0
4458 1486 1 -1.1794 -11.003954604190959 -0.5770117664371803 -3.801027108775054 1 3 1
6175 2057 2 0.5897 -7.179993861772729 -0.29028572524956014 -4.0238279225505655 1 4 4
6173 2057 1 -1.1794 -6.506193178714086 -0.5724506274804699 -3.4052743141333592 1 4 4
2850 950 1 -1.1794 -7.467665825694354 -0.7578696067387897 -0.7128428755431786 0 0 1
2134 712 1 -1.1794 -12.567338923615965 -4.876554069417922 -4.153245451159308 0 2 3
109 37 1 -1.1794 -7.43294396748679 -6.780425896073047 -0.9606355125874332 1 -1 -4
2852 950 2 0.5897 -6.640913571824041 -0.5975658564375694 -0.2578529131092542 0 0 1
302 101 2 0.5897 -5.711091341321658 -6.065435518231005 -1.4835702271351827 0 -2 -1
6113 2037 1 -1.1794 -10.551870726802674 -3.9148221450896656 -0.47642464824183217 0 -1 1
2851 950 2 0.5897 -7.995831289197942 -1.2502888227549624 -0.08451410672263868 0 0 1
2382 794 2 0.5897 -10.201822789123533 -4.013433334431918 4.560912810383517 2 -1 -6
1555 519 1 -1.1794 -6.664459488408726 -5.465929949421238 3.464353180144724 1 -2 1
5560 1852 2 0.5897 -7.848618472654497 -6.103487565902177 4.992498748373828 1 2 1
1557 519 2 0.5897 -5.8582574065715605 -5.939193179023709 3.258700319912255 1 -2 1
5342 1780 1 -1.1794 -9.036470982471661 -2.636135702805611 3.8526552134636862 3 -2 3
3570 1190 1 -1.1794 -9.733850008087128 -0.56243079963283 5.350794354590351 0 4 3
5344 1780 2 0.5897 -8.986381234398284 -2.414292754520467 2.922863623314731 3 -2 3
1556 519 2 0.5897 -6.37871439480085 -4.727512927752943 4.002240143799397 1 -2 1
2314 772 1 -1.1794 -12.527921137958836 -1.3735598714259787 6.424326527532355 -1 1 3
1117 373 1 -1.1794 -9.141942355319056 -2.1226135343449246 1.0548348511938168 -1 5 -2
1119 373 2 0.5897 -9.794066785121395 -1.4423945795343405 1.2229670986271801 -1 5 -2
2526 842 1 -1.1794 -6.228226717718208 -3.061718086885567 4.60169314872616 2 1 1
6114 2037 2 0.5897 -10.786609547099197 -4.609191791155166 0.13919309080623404 0 -1 1
2528 842 2 0.5897 -7.039003489035651 -2.761616824645873 4.190824681585127 2 1 1
4961 1653 1 -1.1794 -12.0975366728196 -6.290560122330519 6.344119145103262 2 2 0
4963 1653 2 0.5897 -11.403132921578784 -6.94056668968919 6.236755146336959 2 2 0
2527 842 2 0.5897 -6.092619847583712 -2.459375610132666 5.333148550471721 2 1 1
5343 1780 2 0.5897 -9.527943815759757 -1.9146999307764134 4.245370300706403 3 -2 3
2380 794 1 -1.1794 -10.942117263860826 -4.619304775420661 4.5275042426693926 2 -1 -6
3572 1190 2 0.5897 -9.711339274196565 -0.7148607532650915 6.295511998289172 0 4 3
2381 794 2 0.5897 -11.711502070137978 -4.054403947487833 4.45562483942694 2 -1 -6
5650 1882 2 0.5897 -10.00316226439852 -6.0869206597374745 1.8333548211196704 2 2 0
5558 1852 1 -1.1794 -8.040576084167185 -6.097620092746043 5.930236790261078 1 2 1
4962 1653 2 0.5897 -11.809281998202898 -5.5427615357596345 5.820727541848144 2 2 0
5649 1882 2 0.5897 -10.716573907939734 -5.169568256396687 2.8036145057475177 2 2 0
5648 1882 1 -1.1794 -10.758058336565572 -5.50306315449688 1.9073485351876267 2 2 0
4524 1508 1 -1.1794 -8.384306950987943 -6.708964705126762 1.6774381451999412 0 1 2
4525 1508 2 0.5897 -7.669594809298089 -6.252998409454051 2.1218631867591644 0 1 2
1118 373 2 0.5897 -9.540045381280493 -2.6758682974755548 0.3827816230408527 -1 5 -2
4020 1340 1 -1.1794 -5.833861265938281 -1.2509092128861623 6.578825943040113 -1 1 4
1274 425 2 0.5897 -9.586093104881066 -4.4259216651887225 6.982852016304373 0 -1 -2
2316 772 2 0.5897 -11.757410383187022 -1.2808460693728017 6.984642911254268 -1 1 3
5559 1852 2 0.5897 -7.230268868990864 -6.396472095211196 6.342943820824392 1 2 1
4021 1340 2 0.5897 -5.622026192386983 -0.4705687107142162 6.066549488863511 -1 1 4
1314 438 2 0.5897 -12.496379451105602 -5.966092042693632 1.9829010691891327 1 -1 3
5314 1770 2 0.5897 -9.122216297143638 -7.014094117171515 12.793839328256217 1 1 2
3323 1107 2 0.5897 -8.575275420484367 -0.8029652922892554 13.113849285222699 1 -1 -2
6487 2161 2 0.5897 -10.432896515191706 -1.1924268376763092 10.971020383120019 0 -2 0
6830 2276 1 -1.1794 -7.702474800963094 -0.4360103660754837 8.57407860668325 1 -4 2
5488 1828 2 0.5897 -6.146884774560481 -7.234748646679183 8.019101807830795 1 -4 0
267 89 2 0.5897 -7.621251963065665 -6.1361155868083035 9.855093230571093 0 2 -1
265 89 1 -1.1794 -8.563340865050645 -5.99400644024254 9.94732343894936 0 2 -1
6253 2083 2 0.5897 -11.180272483251061 -4.335864675657838 9.039019965908464 1 0 -2
266 89 2 0.5897 -8.644474089300672 -5.399343879745385 10.692995016999136 0 2 -1
7040 2346 1 -1.1794 -10.187963860464171 -1.4049415207260838 7.982425779571257 1 -2 2
638 213 2 0.5897 -8.517192787633052 -4.138766428726556 12.371760755209253 2 1 -1
6832 2276 2 0.5897 -7.249282658195972 -0.6049071395324903 9.400107148442554 1 -4 2
6050 2016 1 -1.1794 -12.184922545903309 -2.6262037981114528 13.621843268398855 1 -1 2
639 213 2 0.5897 -8.905358378601854 -3.030120957899289 11.416706516124739 2 1 -1
6485 2161 1 -1.1794 -10.575025758062877 -2.06520124887085 11.337493176763953 0 -2 0
7041 2346 2 0.5897 -9.38651353392855 -0.9794198216259036 8.287124666559261 1 -2 2
5454 1817 2 0.5897 -5.757867669515372 -1.550201212395798 11.321038862987336 1 0 2
637 213 1 -1.1794 -8.246799217425947 -3.7098542513725943 11.559877172370085 2 1 -1
5313 1770 2 0.5897 -9.904930148499439 -6.092573614141906 13.704912713527662 1 1 2
5455 1817 2 0.5897 -5.62688453861459 -0.0709740815094008 11.02671619947764 1 0 2
3322 1107 2 0.5897 -7.523026416343979 -0.5165882530227996 12.063772424757964 1 -1 -2
1691 564 2 0.5897 -10.472420299296996 -2.1425938306692482 14.093441494082601 1 1 -3
6251 2083 1 -1.1794 -11.913660030567867 -4.170848167941016 9.631594679958615 1 0 -2
5453 1817 1 -1.1794 -6.21927686606966 -0.8148987118857335 10.917722481800567 1 0 2
5312 1770 1 -1.1794 -9.012844704049055 -6.361111311099649 13.485130632203111 1 1 2
6486 2161 2 0.5897 -11.345965366109827 -1.9681395495856684 11.89647938080687 0 -2 0
