LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

2757 919 1 -1.1794 -11.044399966810069 -13.480650641984033 -5.477366084904722 0 4 4
154 52 1 -1.1794 -9.48692484162112 -8.238685431108417 -2.0207886686670613 0 -1 -2
4251 1417 1 -1.1794 -10.880502405523035 -10.912171343850677 -4.519104976644444 1 4 -5
155 52 2 0.5897 -9.962172394446842 -8.45219590386378 -1.217803243097561 0 -1 -2
5696 1898 1 -1.1794 -6.830652421758887 -12.669545830106124 -3.2702352976219773 2 -1 2
6200 2066 1 -1.1794 -10.119052857731814 -14.017176420260387 -1.1986526594361102 1 1 2
2758 919 2 0.5897 -10.673780829704707 -12.640346326134289 -5.207613826914307 0 4 4
2759 919 2 0.5897 -10.60035342960927 -13.685738568364966 -6.300163049124273 0 4 4
4253 1417 2 0.5897 -10.290851549705609 -10.955124916643731 -3.766311058202844 1 4 -5
5697 1898 2 0.5897 -7.308128929501427 -11.94454166890572 -2.866974196049942 2 -1 2
156 52 2 0.5897 -10.151762864978858 -7.869730008051897 -2.6022465715583465 0 -1 -2
1839 613 2 0.5897 -10.018132174121853 -8.466830839422222 -6.058007793973316 1 4 -4
3285 1095 1 -1.1794 -12.195459376620153 -7.690140140566895 -3.267205370898104 2 -1 2
6372 2123 2 0.5897 -6.294893756111531 -12.916348098078327 -6.283238770847378 -1 1 -1
4252 1417 2 0.5897 -11.757969817243115 -10.96059326676274 -4.139712860946789 1 4 -5
1838 613 2 0.5897 -10.5933244732686 -9.852590203967232 -5.856218516470313 1 4 -4
6371 2123 1 -1.1794 -6.635328371549517 -13.611137910369715 -5.719675493970973 -1 1 -1
449 150 2 0.5897 -8.912392178343673 -9.97861288651841 -1.9555980698163495 0 0 0
448 150 1 -1.1794 -8.727244497432743 -10.916637987558346 -1.9101948623641753 0 0 0
450 150 2 0.5897 -8.5154308700446 -11.075196122225252 -0.9902892146024874 0 0 0
6202 2066 2 0.5897 -9.194150000150753 -13.770770525725448 -1.190237804059513 1 1 2
6373 2123 2 0.5897 -6.767775813739049 -13.188549601327344 -4.8710826490309165 -1 1 -1
6069 2022 2 0.5897 -10.90794606320926 -12.382261139367332 -0.3201102454730403 2 -4 -2
7020 2339 2 0.5897 -6.09860532687681 -14.53138163908274 -1.9016227514635387 1 -2 3
6447 2148 2 0.5897 -10.769810787048078 -14.578150051945348 -4.206713811136415 1 5 -2
2118 706 2 0.5897 -12.662977408640884 -8.913435675074446 -0.6249635906333735 1 -2 1
6068 2022 1 -1.1794 -11.570752027144275 -11.911433232193152 0.185106484225929 2 -4 -2
1212 404 2 0.5897 -6.11837705016227 -12.02610795921825 5.0763745007619345 0 2 -5
6300 2099 2 0.5897 -7.082401945272613 -12.98956455345073 2.9897675548774805 2 1 -4
6799 2265 2 0.5897 -10.795243053607184 -9.030524553185314 1.121530328529645 1 0 -5
6798 2265 2 0.5897 -11.19843475431399 -10.125008317890833 0.15642078369778772 1 0 -5
3064 1021 2 0.5897 -5.927969362619194 -7.574808548789086 2.10197456072727 -1 -1 -2
6299 2099 1 -1.1794 -7.7623288677939435 -13.030851241124786 2.3172903548712562 2 1 -4
558 186 2 0.5897 -8.895142159357787 -8.687803332998474 4.658105472868452 0 0 -1
1287 429 2 0.5897 -7.944644055813354 -7.518012666183604 1.134810059349015 1 1 -5
6520 2172 2 0.5897 -9.18760846696802 -11.500622488443584 5.5735240317420125 0 -1 -3
2583 861 1 -1.1794 -7.503683243456827 -10.915086432374267 5.75492465018625 1 -3 0
4365 1455 1 -1.1794 -11.327155742351481 -8.212777913034019 2.5967040730587105 0 2 -1
6301 2099 2 0.5897 -7.605269108212179 -12.26164654573779 1.7696692487187624 2 1 -4
1285 429 1 -1.1794 -7.569719584070789 -8.22353323875386 1.66198147383261 1 1 -5
6797 2265 1 -1.1794 -10.8491990074242 -9.234346131319965 0.18784008926998058 1 0 -5
4263 1421 1 -1.1794 -9.867996880146181 -13.816460902131968 4.059194426829002 1 2 -1
3881 1293 2 0.5897 -7.826254653338551 -9.97200646322672 0.8878584109606056 2 3 0
1286 429 2 0.5897 -8.072440198432636 -8.207754357543523 2.4763870098265244 1 1 -5
4367 1455 2 0.5897 -12.24207039444965 -7.931793277878856 2.6112045572299025 0 2 -1
6070 2022 2 0.5897 -11.662432245213674 -12.418314697093763 0.9918921446667701 2 -4 -2
3879 1293 1 -1.1794 -7.664532339637256 -10.886607397175345 0.6563776500172189 2 3 0
4264 1421 2 0.5897 -9.919329664001141 -12.954992256904683 4.47328408624186 1 2 -1
1653 551 2 0.5897 -8.95223568078093 -14.413605676566656 5.378222608054918 1 0 2
648 216 2 0.5897 -10.498341972389571 -8.778132886459074 6.039473891364234 0 -4 2
4265 1421 2 0.5897 -9.104437848393415 -13.761414209170773 3.4845826821767067 1 2 -1
557 186 2 0.5897 -7.729479835770336 -7.725838152086823 4.7461342130574575 0 0 -1
1708 570 1 -1.1794 -12.033154206332954 -13.137772518741414 2.781273567847403 0 -2 2
4366 1455 2 0.5897 -11.129456418120968 -8.433555748835694 3.5068710913881773 0 2 -1
3880 1293 2 0.5897 -6.7200722440425285 -10.933176300808618 0.5078476948213629 2 3 0
2584 861 2 0.5897 -7.5098170918035105 -10.046942754790575 5.351774258919489 1 -3 0
1709 570 2 0.5897 -11.273963310017045 -13.53347965407386 3.2093832377872062 0 -2 2
6518 2172 1 -1.1794 -10.13430731009979 -11.568065856667115 5.449244442769751 0 -1 -3
2585 861 2 0.5897 -7.189204222451083 -10.7635749631502 6.6462046447542935 1 -3 0
556 186 1 -1.1794 -7.986026473842729 -8.572853644211019 4.381469455964416 0 0 -1
646 216 1 -1.1794 -10.641611601400255 -8.950361372254696 5.108859475451226 0 -4 2
647 216 2 0.5897 -10.619813281669119 -9.90447761834364 5.0352395716647385 0 -4 2
6519 2172 2 0.5897 -10.461812929130089 -11.90994037680147 6.2811662812760245 0 -1 -3
1210 404 1 -1.1794 -5.421805463614693 -12.531633908154891 4.657484346850997 0 2 -5
6522 2173 2 0.5897 -10.12428814124337 -7.2946517111635885 6.985673635358558 0 0 2
3697 1232 2 0.5897 -11.762608285743775 -9.864990527929251 12.1686541536372 1 -6 -2
6385 2127 2 0.5897 -5.651261244207779 -12.46832552208159 13.133499995488837 2 -4 -2
6521 2173 1 -1.1794 -9.556787461106191 -7.935364934994628 7.414230919508591 0 0 2
3698 1232 2 0.5897 -10.872052213416419 -9.962767810603442 10.94830791018113 1 -6 -2
6384 2127 2 0.5897 -6.098852979108487 -11.194652004316495 12.448425329218624 2 -4 -2
1929 643 2 0.5897 -8.092233421798545 -10.298664313941595 8.611681647497004 1 0 1
5269 1755 2 0.5897 -12.192457565772706 -12.109382805529444 7.607156691523316 1 2 0
3733 1244 2 0.5897 -7.98276994675079 -13.327512613663377 10.28462252810161 1 1 -3
1927 643 1 -1.1794 -7.143711880026016 -10.170328866585875 8.603151874539575 1 0 1
3696 1232 1 -1.1794 -11.558581908130543 -9.425265573530066 11.343277315014113 1 -6 -2
1826 609 2 0.5897 -7.416202352884112 -11.273428308851974 14.486918024478129 1 -3 -3
5268 1755 2 0.5897 -11.170898908047164 -13.137177276578852 8.0452815038833 1 2 0
3734 1244 2 0.5897 -7.952588785571274 -12.693616521748504 11.659089329210268 1 1 -3
3732 1244 1 -1.1794 -8.541145466055807 -12.897322356910824 10.93222136529002 1 1 -3
2787 929 1 -1.1794 -7.427787432072501 -13.711098033299107 8.561461082599044 2 0 -1
2717 905 2 0.5897 -10.38074769941362 -10.962494691840192 9.121288095781665 0 4 0
362 121 2 0.5897 -11.10892040559946 -7.9786928808653155 10.602759457016568 0 -1 3
2110 704 1 -1.1794 -10.967873769786543 -14.256315605514844 11.53008998076869 0 2 -2
1928 643 2 0.5897 -6.864427699886733 -10.385425993077195 9.493077838346176 1 0 1
2789 929 2 0.5897 -7.911364482045 -13.978932952118917 7.780017995860672 2 0 -1
669 223 2 0.5897 -12.38545965559292 -12.38602358330029 9.63532474376094 0 3 2
2111 704 2 0.5897 -10.089045412584886 -13.923141722396988 11.348739680702508 0 2 -2
6383 2127 1 -1.1794 -6.433855104937509 -11.999473877890308 12.843738981748226 2 -4 -2
2716 905 2 0.5897 -9.381600232547317 -11.416352899392484 10.16417353242006 0 4 0
2715 905 1 -1.1794 -9.762992681373069 -10.630507024456358 9.772743758641296 0 4 0
3668 1222 2 0.5897 -5.954281954897637 -9.303288098756436 7.383131292115649 0 -2 -4
5267 1755 1 -1.1794 -11.333164233921345 -12.194161857231846 8.020266796752788 1 2 0
2112 704 2 0.5897 -11.55401412345528 -13.556654100959232 11.241740179302735 0 2 -2
2788 929 2 0.5897 -6.521147829982986 -13.628081799159647 8.265915882492692 2 0 -1
6523 2173 2 0.5897 -8.710431753209289 -7.494482989527893 7.488637705007142 0 0 2
363 121 2 0.5897 -10.258957587458596 -7.565124928251426 9.420211443934553 0 -1 3
959 320 2 0.5897 -12.426960852835737 -11.783147472875296 13.709663832513696 1 -2 -4
3638 1212 2 0.5897 -6.205273943563109 -8.833507323617741 11.19873871854978 0 3 -5
3636 1212 1 -1.1794 -5.9970334140368005 -9.763088905857217 11.292260364991794 0 3 -5
2695 898 2 0.5897 -5.625893965358522 -1.776344505690136 -9.587470655093972 0 1 -3
5455 1817 2 0.5897 -7.1913239041191455 -1.5462279065850553 -14.066844693866667 1 0 3
5166 1721 2 0.5897 -6.416104240680974 -7.059668626418501 -12.187211370616343 1 4 4
1691 564 2 0.5897 -8.551964387108452 -2.9118560358314562 -10.69995074088923 1 1 -2
6517 2171 2 0.5897 -8.564134225031749 -0.4277592195687301 -8.602098859113447 1 -3 4
3911 1303 2 0.5897 -7.427286805211673 -5.286123886261022 -10.965362428756988 1 -2 -9
662 221 2 0.5897 -7.441813350899781 -7.005250990018853 -14.065859308754392 0 2 -2
2694 898 1 -1.1794 -5.597732453510969 -1.9494041445886858 -8.646466323566301 0 1 -3
834 278 2 0.5897 -12.259870597153796 -5.751359343969757 -11.143399515986802 1 -1 1
4063 1354 2 0.5897 -12.638094448104766 -5.141731335226865 -13.373725892798314 -1 1 -4
1690 564 1 -1.1794 -8.011418583234633 -3.574239565626056 -11.130404461976527 1 1 -2
3910 1303 2 0.5897 -6.065168792824993 -5.615842187320824 -10.392810927245941 1 -2 -9
5453 1817 1 -1.1794 -6.422497522143573 -1.0773880729511416 -13.742301964560069 1 0 3
3461 1153 2 0.5897 -12.186462075901638 -5.504568044154916 -9.04951789982813 1 -1 0
833 278 2 0.5897 -12.262191472082351 -7.216730133093008 -10.763167989899353 1 -1 1
4062 1354 1 -1.1794 -12.220469958596432 -5.0353194484590125 -14.228419521293668 -1 1 -4
7031 2343 1 -1.1794 -9.559585450891309 -1.874512144035945 -9.621081109072687 2 0 -3
5454 1817 2 0.5897 -5.720293101349438 -1.3215747127029134 -14.345223159551319 1 0 3
700 234 1 -1.1794 -12.276658270773835 -2.4173273575428786 -9.43396988253849 0 -3 0
7099 2365 2 0.5897 -9.134695244797015 -4.262530292656904 -12.525536432896603 0 -8 0
524 175 2 0.5897 -8.955299420294846 -3.0623851634315056 -14.228807515291614 2 4 -6
7098 2365 2 0.5897 -8.990459597592956 -5.3283819232332865 -13.590926870019684 0 -8 0
7097 2365 1 -1.1794 -9.551063395905077 -4.602236597905398 -13.317668086858289 0 -8 0
1692 564 2 0.5897 -7.182179160710241 -3.129794656947391 -11.306651570216625 1 1 -2
3909 1303 1 -1.1794 -6.850956940278267 -6.0219034132692615 -10.75871169928993 1 -2 -9
832 278 1 -1.1794 -11.735859270296901 -6.419593534861284 -10.70169141332442 1 -1 1
4064 1354 2 0.5897 -11.427771848336226 -4.530395574670378 -14.046988971593091 -1 1 -4
6888 2295 2 0.5897 -6.109949980510478 -1.4897068534365463 -12.121891863493214 0 -2 0
3460 1153 2 0.5897 -12.22580103974128 -4.025047912890307 -8.731135135655414 1 -1 0
2344 782 1 -1.1794 -10.826715806509322 -1.3841191006327411 -13.396077574585803 1 9 2
6516 2171 2 0.5897 -7.10371946403634 -0.7715757292497581 -8.399916076836165 1 -3 4
7032 2343 2 0.5897 -10.483777985521035 -2.0841509012668173 -9.486351104901289 2 0 -3
661 221 1 -1.1794 -8.272761220830933 -6.985350177452571 -14.54058250296586 0 2 -2
3459 1153 1 -1.1794 -12.33523460746708 -4.888313462001865 -8.332350353502546 1 -1 0
6887 2295 1 -1.1794 -5.875848831157792 -1.945275019957042 -11.313259141640366 0 -2 0
2346 782 2 0.5897 -10.104525094305046 -1.6556315696676307 -13.96260482705959 1 9 2
6515 2171 1 -1.1794 -7.804560555351302 -0.2154138245987586 -8.059705939864273 1 -3 4
7036 2344 2 0.5897 -12.325121738506919 -1.7915770101225974 -12.597470322518301 2 2 -6
702 234 2 0.5897 -12.520767611081283 -2.3579045267409766 -10.357610411297479 0 -3 0
7033 2343 2 0.5897 -9.561218098806183 -1.2210872829965946 -10.320557010330056 2 0 -3
483 161 2 0.5897 -8.448742702782983 -2.573273309841139 -7.757976339187373 0 3 -4
2345 782 2 0.5897 -10.420709238133254 -0.8062149332632824 -12.749998444804135 1 9 2
5167 1721 2 0.5897 -5.604651734792496 -6.793001659237493 -13.43714254933876 1 4 4
2459 819 2 0.5897 -9.739331875896577 -7.245958111359047 -10.606072486569293 2 1 5
3511 1170 2 0.5897 -12.558424235920114 -7.058108390414648 -14.552564700656944 0 -2 5
6408 2135 2 0.5897 -11.579268592675472 -0.36773694819360286 -14.547134341451718 1 0 0
3808 1269 2 0.5897 -9.798854320077647 -4.195284124062982 -6.501131634377043 0 0 2
676 226 1 -1.1794 -12.303636748252847 -5.061428818697591 -4.1153885996584165 1 3 5
6975 2324 2 0.5897 -5.857424029190711 -2.8416117564825325 -4.526615049423602 1 1 4
6067 2021 2 0.5897 -11.1511670625561 -2.328279643229859 -2.5572212263749425 1 2 1
6718 2238 2 0.5897 -11.34155233705032 -0.28345494551733236 -6.270643046616037 1 3 0
3330 1110 1 -1.1794 -6.338200169151506 -7.112271675953086 -6.770803401191903 0 2 -1
65 22 2 0.5897 -6.514678307124554 -7.019221292268759 -3.191380154743323 1 5 0
2136 712 2 0.5897 -9.107733475741641 -1.2398573285112318 -5.9562834636551205 0 2 3
3809 1269 2 0.5897 -11.086539375012162 -4.897539344405838 -6.876097598358812 0 0 2
3807 1269 1 -1.1794 -10.394435766157594 -4.887822121917091 -6.214939368629573 0 0 2
482 161 2 0.5897 -7.785334789120533 -2.764698705073476 -6.4107042018851566 0 3 -4
3044 1014 2 0.5897 -5.4857487093145565 -2.9149775963113194 -2.5354243232027773 2 1 2
3287 1095 2 0.5897 -12.30165892500971 -6.752930107385486 -3.4302729476332043 2 -1 2
1284 428 2 0.5897 -10.54592917284958 -0.5798429406827674 -2.2015611010265808 0 -2 -3
94 32 1 -1.1794 -8.725014701960973 -4.31862140076918 -1.9689437738152136 1 0 -1
2135 712 2 0.5897 -9.74300712350952 -1.3170871352471636 -4.584294172375112 0 2 3
96 32 2 0.5897 -8.004248212926118 -3.8640609596966407 -1.5329323494327967 1 0 -1
3663 1221 1 -1.1794 -8.822978095307166 -7.199220832820895 -5.54124924020258 2 0 3
6066 2021 2 0.5897 -9.79535919049953 -2.974679411120665 -2.7465555346651214 1 2 1
95 32 2 0.5897 -8.315129131726822 -4.760799539785705 -2.7123855607660032 1 0 -1
3664 1221 2 0.5897 -9.46939449922448 -6.50789273170981 -5.684226428225426 2 0 3
5935 1977 2 0.5897 -7.2932750919931575 -1.489918032096963 -1.11940070716493 1 3 -3
5933 1977 1 -1.1794 -6.807610397466993 -2.3124352664821886 -1.0575350193083386 1 3 -3
677 226 2 0.5897 -11.55154235664202 -5.007517984321183 -4.705036692224685 1 3 5
64 22 1 -1.1794 -7.37201042739111 -6.603853499022049 -3.0981754498759244 1 5 0
6065 2021 1 -1.1794 -10.26606231067499 -2.151293468956511 -2.8758082432242524 1 2 1
2134 712 1 -1.1794 -9.575131187104144 -0.7132983906533973 -5.307819084464998 0 2 3
481 161 1 -1.1794 -8.62880851590574 -2.8409299679957387 -6.856772477771398 0 3 -4
3665 1221 2 0.5897 -8.309043822230981 -6.896154133165002 -4.792748226221833 2 0 3
66 22 2 0.5897 -7.894106025539684 -7.238552993959309 -2.607451949958594 1 5 0
6976 2324 2 0.5897 -5.997177292422806 -1.4785702671169967 -5.170417682481692 1 1 4
6974 2324 1 -1.1794 -6.340970280370545 -2.371203658623932 -5.205681146644321 1 1 4
3332 1110 2 0.5897 -6.15349455302539 -6.194524294096186 -6.970455527380751 0 2 -1
5256 1751 2 0.5897 -8.594352353722268 -5.509979613155108 -0.537672947406487 1 2 3
3331 1110 2 0.5897 -7.146097238785058 -7.088418248413762 -6.25799872278916 0 2 -1
7122 2373 2 0.5897 -5.61906952162249 -3.5779131969431903 -6.614236982862454 1 -4 -2
5934 1977 2 0.5897 -6.676473794349342 -2.443656699566343 -0.11848414822644289 1 3 -3
6943 2313 2 0.5897 -12.453221911961018 -4.132007307586885 -2.0214263843508498 0 0 -1
1992 664 2 0.5897 -10.414159039921701 -3.4815904751131934 4.40850535576328 0 0 1
1991 664 2 0.5897 -9.770025909881374 -4.7617095929364055 4.896647732949219 0 0 1
1990 664 1 -1.1794 -10.444068208534086 -4.432391561692938 4.302132437779196 0 0 1
5822 1940 1 -1.1794 -6.874690226835632 -0.3341078452266492 7.002894575870133 1 -1 4
5824 1940 2 0.5897 -6.37901004843498 -1.0621199214264494 6.628010823291938 1 -1 4
2837 945 2 0.5897 -7.6210589889226235 -1.120074961268813 2.760107216605689 0 -2 2
5257 1751 2 0.5897 -9.391606902527466 -5.700152665030243 0.7351643210151355 1 2 3
4100 1366 2 0.5897 -5.563219412243191 -2.0934576164544576 1.867691082915137 -1 0 5
4313 1437 2 0.5897 -7.495058231222514 -5.591697527244367 4.522749326383403 3 2 0
5023 1673 2 0.5897 -11.15120927186311 -5.388813927497774 6.077896716887926 2 5 -5
5255 1751 1 -1.1794 -8.569398098654169 -5.948649450926654 0.31272583678823435 1 2 3
452 151 2 0.5897 -10.744587002379776 -6.581072434541036 2.1897243563791315 0 5 0
5233 1743 2 0.5897 -11.92878435543712 -0.6311746047371933 1.7991263506463164 0 -1 -4
451 151 1 -1.1794 -10.78990195763367 -5.64885234776638 1.9772523839255223 0 5 0
6296 2098 1 -1.1794 -10.219470666570443 -1.7335960741782952 4.555157586673786 1 -1 -5
4311 1437 1 -1.1794 -7.983358566578665 -5.837815174020341 5.308385356444179 3 2 0
4852 1617 2 0.5897 -6.124801160975801 -5.016206134282525 1.8120421867193142 -1 5 -3
453 151 2 0.5897 -10.785371825335211 -5.208507971887193 2.827140277314161 0 5 0
4312 1437 2 0.5897 -7.522361804495649 -5.400549953491084 6.02428613912635 3 2 0
4853 1617 2 0.5897 -7.635157275040847 -5.075195544594089 1.7269544183826937 -1 5 -3
5232 1743 2 0.5897 -11.60568110150421 -1.51060664314864 2.988285059168538 0 -1 -4
2407 803 1 -1.1794 -9.82420542806021 -0.6629576572021512 7.123180177713026 1 1 5
6298 2098 2 0.5897 -9.47972712978369 -1.3132731477096051 4.116592936355566 1 -1 -5
2408 803 2 0.5897 -8.874121577969332 -0.6139085451292978 7.2288750681670875 1 1 5
4851 1617 1 -1.1794 -6.914043601945975 -5.016104252733395 2.35364048338371 -1 5 -3
2835 945 1 -1.1794 -7.808663662122403 -0.5205952309193993 3.482368127262816 0 -2 2
5021 1673 1 -1.1794 -11.558274346678148 -6.051470302240933 6.635943538729206 2 5 -5
6297 2098 2 0.5897 -10.195153850328602 -1.3907701080847537 5.448528404780682 1 -1 -5
4099 1366 2 0.5897 -6.611743274302145 -3.14152760755606 2.174350349948405 -1 0 5
5231 1743 1 -1.1794 -12.23518479826217 -1.4029399497664603 2.2752878550412587 0 -1 -4
4098 1366 1 -1.1794 -6.467723919227464 -2.338886262402573 1.6730958851072408 -1 0 5
6562 2186 2 0.5897 -12.130596842305595 -4.6079333742983435 1.2815131584974384 1 -2 2
5022 1673 2 0.5897 -12.127656773497833 -5.5540202864891794 7.222952116371805 2 5 -5
6561 2186 2 0.5897 -12.510423645991935 -3.1599532676508137 1.5073095755169452 1 -2 2
2836 945 2 0.5897 -6.948138390159185 -0.21945709945705474 3.7739910129720236 0 -2 2
338 113 2 0.5897 -6.788712552859568 -7.014191448455674 7.259695369966108 0 -2 1
6934 2310 2 0.5897 -9.334205569131164 -6.628048057385561 11.322716163341548 -1 3 -2
589 197 1 -1.1794 -10.695349679711033 -0.5378223440178914 11.437672632878488 0 3 0
339 113 2 0.5897 -7.264643392815325 -5.80291314680873 8.03312468565868 0 -2 1
3187 1062 2 0.5897 -11.121191603799907 -2.89113613386835 9.591604095300111 2 -1 -2
523 175 1 -1.1794 -8.637471845121315 -2.342461983163867 14.392062554997494 2 4 -7
3504 1168 1 -1.1794 -7.091460211699868 -3.763982666976223 7.741148956559056 0 2 -2
3188 1062 2 0.5897 -10.867843466303631 -1.4960218769022593 10.122044474374219 2 -1 -2
5384 1794 1 -1.1794 -8.875112475384928 -3.5115598079928656 12.098423884641695 1 -3 1
685 229 1 -1.1794 -7.110218710991343 -2.6165391736391816 10.154915010761629 0 3 11
7101 2366 2 0.5897 -12.250029979598377 -4.588164152790929 11.048051790019079 -1 2 1
3130 1043 2 0.5897 -12.565143662482436 -1.7673885597661936 8.692618673995257 1 -1 0
525 175 2 0.5897 -8.59725162337408 -2.7095566308733035 13.508966850885974 2 4 -7
361 121 1 -1.1794 -10.73640316874576 -7.21036824209144 10.17016167687547 0 -1 3
337 113 1 -1.1794 -7.149787375237964 -6.750398549295079 8.106022839832812 0 -2 1
6932 2310 1 -1.1794 -8.631640049093155 -6.151517611227484 11.764933560524508 -1 3 -2
5638 1878 2 0.5897 -6.489462865074577 -0.7392518928497835 10.093591691847688 1 4 1
3505 1168 2 0.5897 -7.413348616163667 -3.301402578581559 8.51486695220886 0 2 -2
686 229 2 0.5897 -6.259819605517752 -2.968273617728625 10.418234735745495 0 3 11
5385 1794 2 0.5897 -9.697019124030456 -3.2435864615996457 11.687459630458926 1 -3 1
687 229 2 0.5897 -7.686197415129997 -2.800481227096718 10.89697011964643 0 3 11
3186 1062 1 -1.1794 -10.917662311721914 -1.9994068506814326 9.309422170058177 2 -1 -2
590 197 2 0.5897 -11.302017068209615 -0.31784477048721277 12.144634782735315 0 3 0
5386 1794 2 0.5897 -8.872115577503244 -4.4662270921781575 12.028896930048514 1 -3 1
2413 805 1 -1.1794 -6.126726919285159 -7.109707431229251 10.8670095615417 0 -1 1
5637 1878 2 0.5897 -6.515954103571412 -0.08309817559796667 8.729533105735902 1 4 1
7102 2366 2 0.5897 -11.459740807592654 -5.678210118451573 10.355854037986488 -1 2 1
